index,DeliveryPeriod,EURPrices,-24,-48,-72,-168,BMImbalancePrice,BM-24,BM-48,BM-72,BM-168,WindAggregatedForecast,Wind-24,Wind-48,Wind-72,Wind-168,DemandAggregatedForecast,Demand-24,Demand-48,Demand-72,Demand-168,MULTI_FUEL_-168,GAS_-168,HYDRO_-168,PEAT_-168,COAL_-168,PUMP_STORAGE_-168,BIOMASS_-168,OIL_-168,DISTILLATE_-168,SOLAR_-168,NONE_-168,InterconnectorNetTotal_-24,InterconnectorNetTotal_-168
6627,"2019-08-12 14:00:00",41.12,42.82,27.7,40.87,38.47,23.79,24.53,30.35,11.87,20.5,612.43,834.71,2065.24,1634.67,1783.35,4559,4091,4009,4558,4173,-1309.9,-613,0,-88.3,0,0,-16.1,0,0,-9.5,-823.3,-438,-233.5
6628,"2019-08-12 15:00:00",40.68,34.96,26.06,38.87,36.76,18.93,21.81,12.1,23.39,17.45,661.35,842.43,2028.2,1548.87,1846.75,4542,3964,3908,4486,4117,-1308.9,-613,0,-88.3,0,0,-16,0,0,-8,-827.9,-379.75,-375.25
6629,"2019-08-12 16:00:00",47.66,43.95,31.09,42.75,39.47,48.02,22.26,41.97,30.94,15.56,720.99,821.94,1989.12,1530.35,1902.91,4558,3929,3930,4457,4140,-1308.9,-613,0,-88.3,0,0,-15.9,0,0,-7,-883.5,-506,-405.25
6630,"2019-08-12 17:00:00",59.02,42.89,41.65,48.12,42.02,58.29,21.24,69.75,23.48,14.41,799.76,840.05,1958.38,1576.37,1939.83,4768,4015,4101,4583,4326,-1378.8,-676,0,-88.3,0,0,-15.8,0,0,-5.5,-896.7,-422,-523.5
6631,"2019-08-12 18:00:00",65.93,49.06,45.78,49.76,46.54,69.45,21.86,59.58,30.96,17.57,826.64,840.37,1893.87,1617.29,1916.93,4824,4131,4186,4621,4429,-1498.2,-679,0,-88.3,0,0,-16.5,0,0,-3.5,-865.7,-300,-482
6632,"2019-08-12 19:00:00",65,50.02,45.98,50,51.89,63.72,24.15,36.28,166.8,24.77,798.29,800.56,1857.46,1595.94,1902.19,4556,4024,4069,4446,4283,-1573.7,-682,0,-88.3,0,0,-16.6,0,0,-1.5,-839.5,-309.25,-671
6633,"2019-08-12 20:00:00",63.05,51.07,45.13,42.2,46.9,35.08,26.5,35.25,164.57,46.85,678.29,692.83,1741.66,1510.11,1840.34,4319,3902,3886,4211,4084,-1565.3,-685,0,-88.3,0,0,-16,0,0,-0.5,-705.3,-279,-670.5
6634,"2019-08-12 21:00:00",48.59,52.55,50.73,44.34,45.3,35.01,13.59,45.06,91.2,54.62,545.38,570.04,1570.34,1396.13,1718.53,4311,3864,3824,4127,4044,-1498.7,-688,0,-88.3,0,0,-15.7,0,0,0,-635,-83.75,-429
6635,"2019-08-12 22:00:00",42.74,45.02,39.59,38.82,40,21.19,56.03,35.1,60.39,71.43,479.47,488.16,1435.49,1307.74,1650.3,4213,3864,3774,4120,4035,-1307.8,-665.4,0,-87.8,0,0,-16.6,0,0,0,-515.2,-75.25,-331.5
6636,"2019-08-12 23:00:00",45.82,43.97,27.89,44.45,40,31.72,22.13,-8.51,26,41.94,510.19,464.23,1337.97,1253.14,1676.66,3699,3452,3568,3745,3635,-1308.8,-687,0,-46.8,0,0,-16.2,0,0,0,-544.8,-135.25,-484
6637,"2019-08-13 00:00:00",41.12,36.9,24.97,33.35,37.33,31.72,22.13,-8.51,26,41.94,490.26,457.41,1336.82,1294.17,1603.38,3326,3188,3252,3276,3135,-1308.8,-619,0,-46.8,0,0,-16.6,0,0,0,-453.8,-19.75,-485
6638,"2019-08-13 01:00:00",36.58,33.38,23.87,27.68,34.03,30.29,22.24,0,48.15,25.07,468.08,430.3,1294.39,1356.95,1481.91,3072,2974,3021,3025,2900,-1308.8,-534,0,-46.8,0,0,-16.7,0,0,0,-388.4,74.75,-399.5
6639,"2019-08-13 02:00:00",33.49,32.84,23.04,23.81,33.11,31.07,18.97,0,62.94,27.01,449.65,375.95,1188.08,1263.61,1274.99,2931,2840,2864,2847,2761,-1308.8,-534,0,-46.8,0,0,-16.3,0,0,0,-381.7,33,-438
6640,"2019-08-13 03:00:00",32.45,31.67,23.02,17.09,33.72,28.91,18.8,0,25.15,26.02,463.16,385.46,1148.81,1214.27,1178.01,2855,2771,2773,2750,2713,-1308.8,-535,0,-46.8,0,0,-16.3,0,0,0,-428.9,16.75,-381.75
6641,"2019-08-13 04:00:00",32.97,33.5,21,16.95,36,27.07,31.26,0,0,26,446.79,344.92,1096.2,1150.22,1082.92,2844,2755,2700,2722,2688,-1308.8,-535,0,-46.8,0,0,-16.2,0,0,0,-439.1,-19.25,-314.75
6642,"2019-08-13 05:00:00",39.93,42.09,23.02,22,37.78,40.41,26.32,0.2,126.29,25.49,394.03,325.09,1083.4,1162.42,1054.63,2896,2804,2674,2765,2748,-1308.8,-620,0,-46.8,0,0,-16.2,0,0,0,-441.1,-230.5,-247
6643,"2019-08-13 06:00:00",42.28,41.54,24.1,24.51,42.61,40.81,21.36,0.22,83,24.05,338.52,334.58,1002.35,1261.65,1053.13,3008,2935,2672,2792,2835,-1377,-692,-26.3,-56.6,0,0,-15.9,0,0,0,-453.5,-191,-232
6644,"2019-08-13 07:00:00",50.46,50.89,30.23,33.52,44.28,57.68,21.54,0,40.86,22.38,316.18,359.77,915.16,1420.91,1077.66,3479,3403,2771,2971,3336,-1560.6,-692,-26.4,-67,0,0,-16.5,0,0,-1,-378.4,231.25,178
6645,"2019-08-13 08:00:00",85,69.38,41.09,46.2,51.67,51.14,20.84,14.16,40.75,21.17,315.82,375.37,979.8,1582.9,1157.45,4103,3995,3081,3403,3949,-1614.8,-690,-33.2,-67,0,0,-16.3,0,0,-2,-400,810.5,758.5
6646,"2019-08-13 09:00:00",85,66.38,42.3,51.67,51.14,330.76,22.8,21.95,118.84,22.49,320.56,406.65,1004.83,1684.17,1235.22,4529,4427,3518,3867,4375,-1566.3,-688,-56.9,-67,0,0,-16.5,0,0,-3.5,-427.2,975.75,850
6647,"2019-08-13 10:00:00",96,71.38,45,52.82,48,62.45,21.82,24.68,69.39,22.85,310.12,456.25,910.37,1734.15,1289.47,4654,4541,3862,4116,4498,-1564.3,-686,-56.6,-67,0,0,-16.9,0,0,-5,-418.8,976,851.5
6648,"2019-08-13 11:00:00",89.99,59.94,45,47.97,50.23,77.97,27.14,25.48,8.27,24.81,298.96,549.13,810,1841.62,1396.47,4666,4607,4051,4173,4542,-1564.3,-683,-43.4,-67,0,0,-16.6,0,0,-5.5,-500.7,976.25,634.75
6649,"2019-08-13 12:00:00",96,60.94,46.25,44,50.22,192.72,33.55,29.45,6.2,41.86,297.73,644.18,765.75,1948.4,1429.99,4710,4621,4147,4209,4593,-1564.3,-680,-39.9,-47.3,0,0,-16.1,0,0,-6,-525.2,976,611.25
6650,"2019-08-13 13:00:00",70.2,50.94,41.9,31.79,44.47,242,51.56,33.52,42.45,27.77,310.81,777.9,786.73,2036.34,1441.58,4700,4618,4227,4125,4624,-1496.7,-678,-18.7,-47.3,0,0,-15.9,0,0,-6.5,-473.9,970.5,624.75
6651,"2019-08-13 14:00:00",51.6,41.12,42.82,27.7,42.17,45.95,23.79,24.53,30.35,22.74,335.04,946.01,834.71,2065.24,1439.68,4581,4529,4091,4009,4518,-1377.8,-675,-6.3,-47.3,0,0,-16.1,0,0,-7,-527,880.5,625.75
6652,"2019-08-13 15:00:00",48.18,40.68,34.96,26.06,43.3,253.15,18.93,21.81,12.1,33.08,346.05,1041.88,842.43,2028.2,1401.65,4548,4512,3964,3908,4518,-1377.8,-676,-8.7,-47.3,0,0,-16,0,0,-6,-530,687.75,596.75
6653,"2019-08-13 16:00:00",51.6,47.66,43.95,31.09,47.95,71.55,48.02,22.26,41.97,44.17,340.94,1063.18,821.94,1989.12,1337.8,4559,4539,3929,3930,4539,-1563.3,-675,-35.1,-47.3,0,0,-15.9,0,0,-5,-511.8,625.25,555.5
6654,"2019-08-13 17:00:00",71,59.02,42.89,41.65,56.05,52.9,58.29,21.24,69.75,31.1,313.83,1064.72,840.05,1958.38,1313.62,4713,4753,4015,4101,4736,-1623.3,-676,-50.1,-47.3,0,0,-15.8,0,0,-3.5,-572.3,586.5,547
6655,"2019-08-13 18:00:00",62.54,65.93,49.06,45.78,57.42,37.76,69.45,21.86,59.58,34.68,279.11,1006.02,840.37,1893.87,1259.58,4726,4808,4131,4186,4763,-1652.8,-679,-34.2,-47.3,0,0,-16.5,0,0,-2.5,-602.8,429.25,416.25
6656,"2019-08-13 19:00:00",64.12,65,50.02,45.98,56.51,71.98,63.72,24.15,36.28,68.21,269.73,916.15,800.56,1857.46,1162.81,4549,4557,4024,4069,4548,-1624.3,-682,-34.2,-47.3,0,0,-16.6,0,0,-1,-590,336.75,358
6657,"2019-08-13 20:00:00",59.3,63.05,51.07,45.13,55.63,142.77,35.08,26.5,35.25,59.89,264.2,758.72,692.83,1741.66,1041.35,4352,4316,3902,3886,4312,-1625.3,-685,-17.1,-47.3,0,0,-16,0,0,0,-540.1,414.5,310
6658,"2019-08-13 21:00:00",55.8,48.59,52.55,50.73,51.86,66.45,35.01,13.59,45.06,47,292.83,609.59,570.04,1570.34,941.21,4291,4308,3864,3824,4158,-1626.3,-686,0,-47.3,0,0,-15.7,0,0,0,-471.6,638.25,418
6659,"2019-08-13 22:00:00",42.24,42.74,45.02,39.59,44.13,50.11,21.19,56.03,35.1,25.01,364.4,530.19,488.16,1435.49,885.18,4177,4183,3864,3774,4108,-1377,-688,0,-46.8,0,0,-16.6,0,0,0,-460.4,656,397.25
6660,"2019-08-13 23:00:00",42.18,45.82,43.97,27.89,42.89,31.99,31.72,22.13,-8.51,33.08,510.86,497.48,464.23,1337.97,798.97,3740,3729,3452,3568,3723,-1561.3,-689,0,-46.8,0,0,-16.2,0,0,0,-303.4,491.25,357.75
6661,"2019-08-14 00:00:00",37.03,41.12,36.9,24.97,37.85,31.99,31.72,22.13,-8.51,33.08,535.1,443.93,457.41,1336.82,757.39,3335,3330,3188,3252,3120,-1377,-690,0,-46.8,0,0,-16.6,0,0,0,-303.8,-52.5,169.25
6662,"2019-08-14 01:00:00",34.91,36.58,33.38,23.87,33.29,29.13,30.29,22.24,0,27.56,529.57,425,430.3,1294.39,767.11,3072,3045,2974,3021,2893,-1308.8,-622,0,-46.8,0,0,-16.7,0,0,0,-286.7,-122,268.75
6663,"2019-08-14 02:00:00",33.98,33.49,32.84,23.04,32.65,41.47,31.07,18.97,0,26.77,485.49,377.97,375.95,1188.08,718.67,2933,2908,2840,2864,2746,-1308.8,-622,0,-46.8,0,0,-16.3,0,0,0,-282.3,-134.25,242
6664,"2019-08-14 03:00:00",33.83,32.45,31.67,23.02,32.46,33.54,28.91,18.8,0,25.06,447.88,345.5,385.46,1148.81,703.86,2857,2845,2771,2773,2704,-1308.8,-622,0,-46.8,0,0,-16.3,0,0,0,-263.4,-148.75,233.5
6665,"2019-08-14 04:00:00",34.4,32.97,33.5,21,34,23.68,27.07,31.26,0,26.74,404.7,298.92,344.92,1096.2,642.15,2851,2850,2755,2700,2675,-1308.8,-622,0,-46.8,0,0,-16.2,0,0,0,-258.3,-39,166.5
6666,"2019-08-14 05:00:00",38.18,39.93,42.09,23.02,38.73,26.01,40.41,26.32,0.2,26.6,380.81,277.88,325.09,1083.4,638.73,2896,2911,2804,2674,2774,-1377,-694,0,-46.8,0,0,-16.2,0,0,0,-323.2,-177.5,28.5
6667,"2019-08-14 06:00:00",42.09,42.28,41.54,24.1,41.82,30.91,40.81,21.36,0.22,26.48,372.52,255.12,334.58,1002.35,590.84,3006,3021,2935,2672,2865,-1522,-692,-52.6,-56.6,0,0,-15.9,0,0,0,-332.8,-78.5,31.25
6668,"2019-08-14 07:00:00",50.45,50.46,50.89,30.23,46.51,48.1,57.68,21.54,0,24.71,359.94,239.24,359.77,915.16,511.37,3475,3491,3403,2771,3359,-1706.4,-692,-56.7,-67,0,0,-16.5,0,0,-1.5,-354.5,387.25,416.75
6669,"2019-08-14 08:00:00",85.11,85,69.38,41.09,51.47,30.86,51.14,20.84,14.16,25.9,351.23,218.08,375.37,979.8,440.58,4102,4129,3995,3081,3936,-1706.4,-690,-65.5,-67,0,0,-16.3,0,0,-3.5,-322.5,857.5,869.5
6670,"2019-08-14 09:00:00",85.11,85,66.38,42.3,49.59,44.26,330.76,22.8,21.95,229.41,347.24,218.2,406.65,1004.83,453.77,4532,4566,4427,3518,4384,-1704.4,-689,-89.2,-67,0,0,-16.5,0,0,-5.5,-372.1,976,976
6671,"2019-08-14 10:00:00",73.53,96,71.38,45,51,34.5,62.45,21.82,24.68,311.64,384.72,232.93,456.25,910.37,483.75,4645,4669,4541,3862,4536,-1701.4,-687,-102.1,-67,0,0,-16.9,0,0,-8.5,-403.3,976.5,976
6672,"2019-08-14 11:00:00",62.15,89.99,59.94,45,47.26,31.51,77.97,27.14,25.48,310.67,512.22,268.89,549.13,810,610.75,4668,4660,4607,4051,4520,-1699.5,-684,-102.1,-67,0,0,-16.6,0,0,-10,-384.4,976.5,976
6673,"2019-08-14 12:00:00",56.5,96,60.94,46.25,47,75.82,192.72,33.55,29.45,275.77,689.69,284.96,644.18,765.75,731.78,4702,4701,4621,4147,4576,-1698.5,-682,-102.1,-86.6,0,0,-16.1,0,0,-10.5,-376.9,976,976.25
6674,"2019-08-14 13:00:00",46.1,70.2,50.94,41.9,44.96,43.58,242,51.56,33.52,282.06,867.7,310.63,777.9,786.73,816,4689,4670,4618,4227,4600,-1661.2,-681,-102.1,-88.3,0,0,-15.9,0,0,-10,-328.4,976.5,976.25
6675,"2019-08-14 14:00:00",41,51.6,41.12,42.82,44,12.82,45.95,23.79,24.53,303.49,1068.91,351.06,946.01,834.71,877.99,4582,4567,4529,4091,4484,-1565.3,-679,-107.5,-88.3,0,0,-16.1,0,0,-9.5,-336.7,976.5,976
6676,"2019-08-14 15:00:00",39.54,48.18,40.68,34.96,44,0,253.15,18.93,21.81,200.46,1244.64,371.19,1041.88,842.43,848.55,4546,4577,4512,3964,4465,-1564.3,-679,-106.4,-88.3,0,0,-16,0,0,-8,-349.9,976.5,976
6677,"2019-08-14 16:00:00",40.54,51.6,47.66,43.95,44.96,0,71.55,48.02,22.26,150.48,1407.68,344.3,1063.18,821.94,731.72,4546,4602,4539,3929,4490,-1650.5,-679,-91.1,-88.3,0,0,-15.9,0,0,-6.5,-355.1,976,976
6678,"2019-08-14 17:00:00",47.04,71,59.02,42.89,54.4,0,52.9,58.29,21.24,280.88,1570.65,302.04,1064.72,840.05,627.04,4707,4784,4753,4015,4666,-1698.5,-679,-88.3,-88.3,0,0,-15.8,0,0,-5.5,-425.4,976,976
6679,"2019-08-14 18:00:00",49,62.54,65.93,49.06,57,0.25,37.76,69.45,21.86,158.69,1693.95,285.85,1006.02,840.37,543.34,4726,4772,4808,4131,4709,-1699.5,-680,-63.9,-88.3,0,0,-16.5,0,0,-3.5,-485.8,972.5,975.75
6680,"2019-08-14 19:00:00",41.34,64.12,65,50.02,55,0,71.98,63.72,24.15,201.93,1798.57,301.93,916.15,800.56,451.2,4540,4585,4557,4024,4488,-1700.5,-682,-60.6,-88.3,0,0,-16.6,0,0,-1.5,-384.8,784.25,976
6681,"2019-08-14 20:00:00",39,59.3,63.05,51.07,61,0,142.77,35.08,26.5,219.54,1751.26,326.49,758.72,692.83,378.78,4339,4392,4316,3902,4280,-1702.4,-685,-34.2,-88.3,0,-5,-16,0,0,-0.5,-328.7,555,975.5
6682,"2019-08-14 21:00:00",39,55.8,48.59,52.55,61.53,0,66.45,35.01,13.59,291.97,1644.03,382.51,609.59,570.04,295.79,4283,4363,4308,3864,4142,-1715.9,-687,-7.8,-88.3,0,0,-15.7,0,0,0,-297.5,372.25,975.75
6683,"2019-08-14 22:00:00",35.94,42.24,42.74,45.02,51,-0.01,50.11,21.19,56.03,159.94,1648.81,455.11,530.19,488.16,228.27,4158,4221,4183,3864,4197,-1720.3,-689,-3.8,-87.8,0,0,-16.6,0,0,0,-206.2,165.75,975.25
6684,"2019-08-14 23:00:00",30.67,42.18,45.82,43.97,46.57,-0.22,31.99,31.72,22.13,58.45,2346.46,565.63,497.48,464.23,226.84,3932,3754,3729,3452,3782,-1682.9,-693,-26.3,-87.8,0,0,-16.2,0,0,0,-317.1,-51.75,780.25
6685,"2019-08-15 00:00:00",30.67,37.03,41.12,36.9,42.01,-0.22,31.99,31.72,22.13,58.45,2381.05,553.56,443.93,457.41,199.05,3284,3322,3330,3188,3261,-1561.3,-695,-26.3,-87.8,0,0,-16.6,0,0,0,-233.3,-120,595.25
6686,"2019-08-15 01:00:00",25.18,34.91,36.58,33.38,35.03,0,29.13,30.29,22.24,32.43,2399.33,487.41,425,430.3,162.73,3070,3135,3045,2974,3024,-1308.8,-653,-26.3,-87.8,0,0,-16.7,0,0,0,-208.5,-279.75,757
6687,"2019-08-15 02:00:00",25.53,33.98,33.49,32.84,31.76,0.36,41.47,31.07,18.97,21.85,2367.89,529.06,377.97,375.95,148.06,2926,3002,2908,2840,2881,-1308.8,-623,-26.3,-87.8,0,0,-16.3,0,0,0,-171.6,-294.25,902.5
6688,"2019-08-15 03:00:00",23.72,33.83,32.45,31.67,31.21,0,33.54,28.91,18.8,24.68,2330.15,454.52,345.5,385.46,114.17,2864,2940,2845,2771,2823,-1218.6,-624,-26.3,-87.8,0,0,-16.3,0,0,0,-164.3,-285,969
6689,"2019-08-15 04:00:00",22,34.4,32.97,33.5,34.15,10.93,23.68,27.07,31.26,22.36,2272.29,430.87,298.92,344.92,78.4,2852,2921,2850,2755,2811,-1308.8,-624,-26.3,-87.8,0,0,-16.2,0,0,0,-192.8,-202.5,826.5
6690,"2019-08-15 05:00:00",26.8,38.18,39.93,42.09,40.97,23.97,26.01,40.41,26.32,28.56,2143.39,397.35,277.88,325.09,59.06,2907,2966,2911,2804,2872,-1403,-700,-26.3,-87.8,0,0,-16.2,0,0,0,-201.8,-93.5,594
6691,"2019-08-15 06:00:00",35.65,42.09,42.28,41.54,42.27,6.04,30.91,40.81,21.36,25.89,1862.95,372.58,255.12,334.58,48,3059,3124,3021,2935,2966,-1561.3,-699,-52.6,-97.6,0,0,-15.9,0,0,-0.5,-225.9,-53,641.25
6692,"2019-08-15 07:00:00",38.05,50.45,50.46,50.89,55.46,-11.17,48.1,57.68,21.54,100.33,1547.42,359.06,239.24,359.77,51.89,3513,3569,3491,3403,3477,-1797.5,-699,-56.7,-108,0,0,-16.5,0,0,-1.5,-224.5,392,919.75
6693,"2019-08-15 08:00:00",47.01,85.11,85,69.38,108.71,33.44,30.86,51.14,20.84,33.02,1249.55,466.72,218.08,375.37,77.6,4138,4187,4129,3995,4100,-1883.3,-709,-62.6,-108,-174,0,-16.3,0,0,-4.5,-453.7,857,976.25
6694,"2019-08-15 09:00:00",45.45,85.11,85,66.38,93,27.01,44.26,330.76,22.8,195.32,1076.32,468.24,218.2,406.65,102.32,4571,4619,4566,4427,4501,-1881.3,-708,-86.3,-108,-174,-146,-16.5,0,0,-6.5,-302.1,976.5,976
6695,"2019-08-15 10:00:00",41.48,73.53,96,71.38,87.8,-1.43,34.5,62.45,21.82,301.97,927.03,476.15,232.93,456.25,137.72,4671,4723,4669,4541,4619,-1859.4,-704,-88.9,-108,-174,-146,-16.9,0,0,-8.5,-331.4,976.5,976
6696,"2019-08-15 11:00:00",41.57,62.15,89.99,59.94,80.01,15.87,31.51,77.97,27.14,198.24,836.06,639.45,268.89,549.13,182.07,4721,4761,4660,4607,4639,-1845.7,-688,-91,-67,-174,-86.7,-16.6,0,0,-9,-432.9,871,976
6697,"2019-08-15 12:00:00",41.54,56.5,96,60.94,76,86.31,75.82,192.72,33.55,67.3,817.76,882.73,284.96,644.18,254.36,4757,4813,4701,4621,4623,-1845.7,-686,-94.5,-47.3,0,-73,-16.1,0,0,-10,-534.8,625,976.5
6698,"2019-08-15 13:00:00",41.43,46.1,70.2,50.94,55.46,101.46,43.58,242,51.56,222.49,813.69,1186.1,310.63,777.9,341.59,4760,4815,4670,4618,4636,-1802,-683,-94.5,-47.3,0,0,-15.9,0,0,-10.5,-429,302.5,976.25
6699,"2019-08-15 14:00:00",40.3,41,51.6,41.12,44.85,53.52,12.82,45.95,23.79,21.8,814.62,1491.21,351.06,946.01,435.07,4621,4694,4567,4529,4521,-1655.6,-680,-94.5,-47.3,0,0,-16.1,0,0,-11,-451.1,196.5,975.75
6700,"2019-08-15 15:00:00",40.2,39.54,48.18,40.68,41.16,43.04,0,253.15,18.93,26.7,856.86,1704.83,371.19,1041.88,553.18,4619,4688,4577,4512,4497,-1567.3,-680,-91,-47.3,0,0,-16,0,0,-10,-471.9,-51,964.25
6701,"2019-08-15 16:00:00",45.24,40.54,51.6,47.66,44.18,86.65,0,71.55,48.02,128.67,951.58,1877.4,344.3,1063.18,701,4668,4725,4602,4539,4510,-1602,-680,-102.1,-47.3,0,0,-15.9,0,0,-9,-602.8,-241,708.5
6702,"2019-08-15 17:00:00",46.42,47.04,71,59.02,57.37,93.39,0,52.9,58.29,35.16,1035.4,2025.3,302.04,1064.72,879.29,4819,4869,4784,4753,4661,-1671,-679,-86.3,-47.3,0,0,-15.8,0,0,-7.5,-754.2,-457.5,448.25
6703,"2019-08-15 18:00:00",54.62,49,62.54,65.93,56.91,94.43,0.25,37.76,69.45,21.57,1090.82,2098.49,285.85,1006.02,1012.02,4871,4909,4772,4808,4718,-1671,-679,-75.6,-47.3,0,0,-16.5,0,0,-5.5,-780.5,-623.5,185.25
6704,"2019-08-15 19:00:00",59.28,41.34,64.12,65,48.52,109.43,0,71.98,63.72,9.5,1106.76,2149.87,301.93,916.15,1146.48,4635,4701,4585,4557,4445,-1671,-679,-52.8,-47.3,0,0,-16.6,0,0,-3,-753.5,-646,-150.75
6705,"2019-08-15 20:00:00",58.59,39,59.3,63.05,42.87,84.52,0,142.77,35.08,0,1090.04,2123.81,326.49,758.72,1323.13,4422,4482,4392,4316,4218,-1568.3,-679,-39.6,-47.3,0,0,-16,0,0,-0.5,-758.3,-646,-549.5
6706,"2019-08-15 21:00:00",53.08,39,55.8,48.59,41.2,51.79,0,66.45,35.01,1.87,1067.6,2119.4,382.51,609.59,1586.52,4395,4486,4363,4308,4072,-1568.3,-681,-26.4,-47.3,0,0,-15.7,0,0,0,-840.6,-646,-763
6707,"2019-08-15 22:00:00",42,35.94,42.24,42.74,37.2,27.09,-0.01,50.11,21.19,32.89,1161.66,2215.02,455.11,530.19,1802.03,4335,4391,4221,4183,4095,-1308.8,-680,-26.3,-46.8,0,0,-16.6,0,0,0,-844.4,-640,-773
6708,"2019-08-15 23:00:00",33.15,30.67,42.18,45.82,31.02,12.31,-0.22,31.99,31.72,43.27,1701.29,2606.28,565.63,497.48,2414.79,3817,3932,3754,3729,3696,-723.1,-533,-52.5,-126.3,0,0,-16.2,0,0,0,-869.1,-624.75,-592.5
6709,"2019-08-16 00:00:00",30.69,30.67,37.03,41.12,26.32,12.31,-0.22,31.99,31.72,43.27,1923,2596.82,553.56,443.93,2545.95,3255,3342,3322,3330,3358,-413.9,-532,-52.5,-126.3,0,0,-16.6,0,0,0,-914.3,-634.75,-591.75
6710,"2019-08-16 01:00:00",23.15,25.18,34.91,36.58,25,45.68,0,29.13,30.29,10.7,2090.24,2573.88,487.41,425,2672.76,3029,3099,3135,3045,3110,-336.5,-497.6,-52.5,-126.3,0,0,-16.7,0,0,0,-881.3,-634.75,-591.75
6711,"2019-08-16 02:00:00",2,25.53,33.98,33.49,24.08,37.64,0.36,41.47,31.07,-31.39,2228.35,2435.71,529.06,377.97,2649.02,2874,2946,3002,2908,2956,-157.4,-463,-52.5,-126.3,0,0,-16.3,0,0,0,-953.1,-635,-560.5
6712,"2019-08-16 03:00:00",0,23.72,33.83,32.45,21.14,0,0,33.54,28.91,0,2381.42,2286.09,454.52,345.5,2625.2,2793,2876,2940,2845,2848,-79.8,-335,-52.5,-107.3,0,0,-16.3,0,0,0,-833.6,-589.5,-253.25
6713,"2019-08-16 04:00:00",0,22,34.4,32.97,20.94,-1.7,10.93,23.68,27.07,-10.68,2530.71,2022.18,430.87,298.92,2541.27,2767,2870,2921,2850,2844,-79.8,-335,-52.5,-107.3,0,0,-16.2,0,0,0,-828.1,-260.5,-149.25
6714,"2019-08-16 05:00:00",0,26.8,38.18,39.93,24.14,-27.11,23.97,26.01,40.41,0.56,2688.33,1826.39,397.35,277.88,2325.69,2834,2913,2966,2911,2908,-204.7,-495,-52.5,-126.3,0,0,-16.2,0,0,0,-779.5,-159.25,-236
6715,"2019-08-16 06:00:00",0,35.65,42.09,42.28,31.14,-1.79,6.04,30.91,40.81,0.83,2833.79,1522.45,372.58,255.12,2067.93,2985,3095,3124,3021,3029,-674.1,-526,-78.8,-126.3,0,0,-15.9,0,0,0,-730.9,-166,-504.75
6716,"2019-08-16 07:00:00",30.3,38.05,50.45,50.46,38.11,19.84,-11.17,48.1,57.68,26.39,2908.82,1232.04,359.06,239.24,1914.02,3410,3524,3569,3491,3492,-934.7,-678,-79.2,-127,0,0,-16.5,0,0,-0.5,-676.9,121.75,-271
6717,"2019-08-16 08:00:00",42.36,47.01,85.11,85,44.58,0.54,33.44,30.86,51.14,29.47,2861.72,1038.04,466.72,218.08,1789.84,3997,4160,4187,4129,4075,-1163.9,-678,-85.1,-127,0,0,-16.3,0,0,-1,-689.3,511.25,88.5
6718,"2019-08-16 09:00:00",47.49,45.45,85.11,85,42.52,23.38,27.01,44.26,330.76,43.61,2732.89,957.14,468.24,218.2,1752.86,4457,4596,4619,4566,4526,-1561.2,-677,-108.8,-127,0,0,-16.5,0,0,-2,-625.1,754.25,111
6719,"2019-08-16 10:00:00",42.76,41.48,73.53,96,44.36,61.2,-1.43,34.5,62.45,51.69,2610.73,844.83,476.15,232.93,1808,4565,4667,4723,4669,4629,-1567.5,-671,-111.4,-127,0,0,-16.9,0,0,-3.5,-664.5,924,93
6720,"2019-08-16 11:00:00",41.88,41.57,62.15,89.99,44.36,33.44,15.87,31.51,77.97,32.49,2558.06,844.08,639.45,268.89,1853.81,4600,4719,4761,4660,4675,-1579.3,-671,-113.5,-127,0,0,-16.6,0,0,-6,-673,969.75,-21.5
6721,"2019-08-16 12:00:00",40.19,41.54,56.5,96,43.31,22.15,86.31,75.82,192.72,38.11,2556.96,823.8,882.73,284.96,1858.06,4636,4738,4813,4701,4665,-1560.2,-671,-117,-127,0,0,-16.1,0,0,-8.5,-688.6,952.25,-15.75
6722,"2019-08-16 13:00:00",36.74,41.43,46.1,70.2,42.19,-70.48,101.46,43.58,242,39.5,2572.87,842.76,1186.1,310.63,1780.17,4665,4728,4815,4670,4673,-1560.2,-674,-117,-127,0,0,-15.9,0,0,-10.5,-697.2,842.25,26.5
6723,"2019-08-16 14:00:00",33.97,40.3,41,51.6,40.87,8.4,53.52,12.82,45.95,11.87,2579.41,848.5,1491.21,351.06,1634.67,4525,4564,4694,4567,4558,-1475.5,-674,-117,-127,0,0,-16.1,0,0,-10.5,-662.5,736,127
6724,"2019-08-16 15:00:00",34.16,40.2,39.54,48.18,38.87,19.35,43.04,0,253.15,23.39,2543.07,856.25,1704.83,371.19,1548.87,4474,4589,4688,4577,4486,-1373.7,-674,-113.5,-127,0,0,-16,0,0,-8.5,-574.1,671.75,329.25
6725,"2019-08-16 16:00:00",38.9,45.24,40.54,51.6,42.75,39.73,86.65,0,71.55,30.94,2494.38,951.66,1877.4,344.3,1530.35,4502,4651,4725,4602,4457,-1559.2,-681,-124.6,-127,0,0,-15.9,0,0,-5.5,-529.1,609.5,276
