PublishTime,StartTime,EndTime,LoadForecastROI,LoadForecastNI,AggregatedForecast
"2019-01-16 06:04:46","2019-01-17 07:00:00","2019-01-17 07:15:00",557.45,219.47,776.92
"2019-01-16 06:04:46","2019-01-17 08:00:00","2019-01-17 08:15:00",378.88,172.82,551.7
"2019-01-16 06:04:46","2019-01-17 09:00:00","2019-01-17 09:15:00",259.65,125.35,385
"2019-01-16 06:04:46","2019-01-17 10:00:00","2019-01-17 10:15:00",161.84,84.68,246.52
"2019-01-16 06:04:46","2019-01-17 11:00:00","2019-01-17 11:15:00",99.19,48.32,147.51
"2019-01-16 06:04:46","2019-01-17 12:00:00","2019-01-17 12:15:00",69.68,29.07,98.75
"2019-01-16 06:04:46","2019-01-17 13:00:00","2019-01-17 13:15:00",78.22,18.47,96.69
"2019-01-16 06:04:46","2019-01-17 14:00:00","2019-01-17 14:15:00",130.29,14.72,145.01
"2019-01-16 06:04:46","2019-01-17 15:00:00","2019-01-17 15:15:00",226.01,17.56,243.57
"2019-01-16 06:04:46","2019-01-17 16:00:00","2019-01-17 16:15:00",385.85,27.2,413.05
"2019-01-16 06:04:46","2019-01-17 17:00:00","2019-01-17 17:15:00",621.73,52.83,674.56
"2019-01-16 06:04:46","2019-01-17 18:00:00","2019-01-17 18:15:00",850.96,93.58,944.54
"2019-01-16 06:04:46","2019-01-17 19:00:00","2019-01-17 19:15:00",1064.01,145.57,1209.58
"2019-01-16 06:04:46","2019-01-17 20:00:00","2019-01-17 20:15:00",1304.3,216.22,1520.52
"2019-01-16 06:04:46","2019-01-17 21:00:00","2019-01-17 21:15:00",1515.93,312.56,1828.49
"2019-01-16 06:04:46","2019-01-17 22:00:00","2019-01-17 22:15:00",1725.33,423.43,2148.76
"2019-01-17 06:05:25","2019-01-17 23:00:00","2019-01-17 23:15:00",1769.07,361.56,2130.63
"2019-01-17 06:05:25","2019-01-18 00:00:00","2019-01-18 00:15:00",1972.86,463.03,2435.89
"2019-01-17 06:05:25","2019-01-18 01:00:00","2019-01-18 01:15:00",2134.04,564.95,2698.99
"2019-01-17 06:05:25","2019-01-18 02:00:00","2019-01-18 02:15:00",2242.89,655.85,2898.74
"2019-01-17 06:05:25","2019-01-18 03:00:00","2019-01-18 03:15:00",2186.96,715.09,2902.05
"2019-01-17 06:05:25","2019-01-18 04:00:00","2019-01-18 04:15:00",1944.84,753.47,2698.31
"2019-01-17 06:05:25","2019-01-18 05:00:00","2019-01-18 05:15:00",1715.5,770.31,2485.81
"2019-01-17 06:05:25","2019-01-18 06:00:00","2019-01-18 06:15:00",1560.24,775.76,2336
"2019-01-17 06:05:25","2019-01-18 07:00:00","2019-01-18 07:15:00",1380.39,759.26,2139.65
"2019-01-17 06:05:25","2019-01-18 08:00:00","2019-01-18 08:15:00",1247.38,724.47,1971.85
"2019-01-17 06:05:25","2019-01-18 09:00:00","2019-01-18 09:15:00",1122.18,649.71,1771.89
"2019-01-17 06:05:25","2019-01-18 10:00:00","2019-01-18 10:15:00",1005.04,549.71,1554.75
"2019-01-17 06:05:25","2019-01-18 11:00:00","2019-01-18 11:15:00",888.3,443.89,1332.19
"2019-01-17 06:05:25","2019-01-18 12:00:00","2019-01-18 12:15:00",850.12,360.07,1210.19
"2019-01-17 06:05:25","2019-01-18 13:00:00","2019-01-18 13:15:00",866.87,287.89,1154.76
"2019-01-17 06:05:25","2019-01-18 14:00:00","2019-01-18 14:15:00",916.77,256.59,1173.36
"2019-01-17 06:05:25","2019-01-18 15:00:00","2019-01-18 15:15:00",926.26,251.99,1178.25
"2019-01-17 06:05:25","2019-01-18 16:00:00","2019-01-18 16:15:00",908,261.09,1169.09
"2019-01-17 06:05:25","2019-01-18 17:00:00","2019-01-18 17:15:00",882.85,281.85,1164.7
"2019-01-17 06:05:25","2019-01-18 18:00:00","2019-01-18 18:15:00",894.62,301.84,1196.46
"2019-01-17 06:05:25","2019-01-18 19:00:00","2019-01-18 19:15:00",871.2,305.79,1176.99
"2019-01-17 06:05:25","2019-01-18 20:00:00","2019-01-18 20:15:00",819.75,296.89,1116.64
"2019-01-17 06:05:25","2019-01-18 21:00:00","2019-01-18 21:15:00",763.18,269.06,1032.24
"2019-01-17 06:05:25","2019-01-18 22:00:00","2019-01-18 22:15:00",738.31,238.43,976.74
"2019-01-18 06:05:45","2019-01-18 23:00:00","2019-01-18 23:15:00",452.76,109.2,561.96
"2019-01-18 06:05:45","2019-01-19 00:00:00","2019-01-19 00:15:00",420.81,88.71,509.52
"2019-01-18 06:05:45","2019-01-19 01:00:00","2019-01-19 01:15:00",408.53,70.1,478.63
"2019-01-18 06:05:45","2019-01-19 02:00:00","2019-01-19 02:15:00",393.78,59.43,453.21
"2019-01-18 06:05:45","2019-01-19 03:00:00","2019-01-19 03:15:00",385.18,53.57,438.75
"2019-01-18 06:05:45","2019-01-19 04:00:00","2019-01-19 04:15:00",376.05,49.17,425.22
"2019-01-18 06:05:45","2019-01-19 05:00:00","2019-01-19 05:15:00",360.53,45.43,405.96
"2019-01-18 06:05:45","2019-01-19 06:00:00","2019-01-19 06:15:00",354.5,43.77,398.27
"2019-01-18 06:05:45","2019-01-19 07:00:00","2019-01-19 07:15:00",341.99,43.25,385.24
"2019-01-18 06:05:45","2019-01-19 08:00:00","2019-01-19 08:15:00",324.99,41.26,366.25
"2019-01-18 06:05:45","2019-01-19 09:00:00","2019-01-19 09:15:00",311.06,38.61,349.67
"2019-01-18 06:05:45","2019-01-19 10:00:00","2019-01-19 10:15:00",292.94,37.58,330.52
"2019-01-18 06:05:45","2019-01-19 11:00:00","2019-01-19 11:15:00",273.35,36.41,309.76
"2019-01-18 06:05:45","2019-01-19 12:00:00","2019-01-19 12:15:00",267.67,36.21,303.88
"2019-01-18 06:05:45","2019-01-19 13:00:00","2019-01-19 13:15:00",288.97,37.02,325.99
"2019-01-18 06:05:45","2019-01-19 14:00:00","2019-01-19 14:15:00",311.03,35.5,346.53
"2019-01-18 06:05:45","2019-01-19 15:00:00","2019-01-19 15:15:00",332.19,31.35,363.54
"2019-01-18 06:05:45","2019-01-19 16:00:00","2019-01-19 16:15:00",359.28,29.84,389.12
"2019-01-18 06:05:45","2019-01-19 17:00:00","2019-01-19 17:15:00",411.45,33.66,445.11
"2019-01-18 06:05:45","2019-01-19 18:00:00","2019-01-19 18:15:00",485.54,40.86,526.4
"2019-01-18 06:05:45","2019-01-19 19:00:00","2019-01-19 19:15:00",561.29,49.46,610.75
"2019-01-18 06:05:45","2019-01-19 20:00:00","2019-01-19 20:15:00",646.4,55.43,701.83
"2019-01-18 06:05:45","2019-01-19 21:00:00","2019-01-19 21:15:00",759.27,60.56,819.83
"2019-01-18 06:05:45","2019-01-19 22:00:00","2019-01-19 22:15:00",932.94,66.83,999.77
"2019-01-19 06:05:40","2019-01-19 23:00:00","2019-01-19 23:15:00",692.84,13.29,706.13
"2019-01-19 06:05:40","2019-01-20 00:00:00","2019-01-20 00:15:00",895.6,16.76,912.36
"2019-01-19 06:05:40","2019-01-20 01:00:00","2019-01-20 01:15:00",1201.21,27.41,1228.62
"2019-01-19 06:05:40","2019-01-20 02:00:00","2019-01-20 02:15:00",1545.39,56.6,1601.99
"2019-01-19 06:05:40","2019-01-20 03:00:00","2019-01-20 03:15:00",1815.11,139.1,1954.21
"2019-01-19 06:05:40","2019-01-20 04:00:00","2019-01-20 04:15:00",2056.06,296.32,2352.38
"2019-01-19 06:05:40","2019-01-20 05:00:00","2019-01-20 05:15:00",2219.86,493.01,2712.87
"2019-01-19 06:05:40","2019-01-20 06:00:00","2019-01-20 06:15:00",2259.97,638.98,2898.95
"2019-01-19 06:05:40","2019-01-20 07:00:00","2019-01-20 07:15:00",2222.45,669.05,2891.5
"2019-01-19 06:05:40","2019-01-20 08:00:00","2019-01-20 08:15:00",2131.7,641.65,2773.35
"2019-01-19 06:05:40","2019-01-20 09:00:00","2019-01-20 09:15:00",1979.16,593.58,2572.74
"2019-01-19 06:05:40","2019-01-20 10:00:00","2019-01-20 10:15:00",1874,568.84,2442.84
"2019-01-19 06:05:40","2019-01-20 11:00:00","2019-01-20 11:15:00",1833.03,563.59,2396.62
"2019-01-19 06:05:40","2019-01-20 12:00:00","2019-01-20 12:15:00",1764.34,533.84,2298.18
"2019-01-19 06:05:40","2019-01-20 13:00:00","2019-01-20 13:15:00",1609.28,485.99,2095.27
"2019-01-19 06:05:40","2019-01-20 14:00:00","2019-01-20 14:15:00",1390.67,413.6,1804.27
"2019-01-19 06:05:40","2019-01-20 15:00:00","2019-01-20 15:15:00",1148.33,327.02,1475.35
"2019-01-19 06:05:40","2019-01-20 16:00:00","2019-01-20 16:15:00",929.02,245.2,1174.22
"2019-01-19 06:05:40","2019-01-20 17:00:00","2019-01-20 17:15:00",710.14,167.79,877.93
"2019-01-19 06:05:40","2019-01-20 18:00:00","2019-01-20 18:15:00",562.43,122.07,684.5
"2019-01-19 06:05:40","2019-01-20 19:00:00","2019-01-20 19:15:00",447.43,89.52,536.95
"2019-01-19 06:05:40","2019-01-20 20:00:00","2019-01-20 20:15:00",358.84,64.63,423.47
"2019-01-19 06:05:40","2019-01-20 21:00:00","2019-01-20 21:15:00",284.28,45.01,329.29
"2019-01-19 06:05:40","2019-01-20 22:00:00","2019-01-20 22:15:00",208.76,31.09,239.85
"2019-01-20 06:05:01","2019-01-20 23:00:00","2019-01-20 23:15:00",116,33.23,149.23
"2019-01-20 06:05:01","2019-01-21 00:00:00","2019-01-21 00:15:00",91.94,34.04,125.98
"2019-01-20 06:05:01","2019-01-21 01:00:00","2019-01-21 01:15:00",111.95,57.35,169.3
"2019-01-20 06:05:01","2019-01-21 02:00:00","2019-01-21 02:15:00",165.95,96.56,262.51
"2019-01-20 06:05:01","2019-01-21 03:00:00","2019-01-21 03:15:00",265.27,143.99,409.26
"2019-01-20 06:05:01","2019-01-21 04:00:00","2019-01-21 04:15:00",401.59,212.14,613.73
"2019-01-20 06:05:01","2019-01-21 05:00:00","2019-01-21 05:15:00",573.26,284.2,857.46
"2019-01-20 06:05:01","2019-01-21 06:00:00","2019-01-21 06:15:00",797.59,374.6,1172.19
"2019-01-20 06:05:01","2019-01-21 07:00:00","2019-01-21 07:15:00",1048.05,475.79,1523.84
"2019-01-20 06:05:01","2019-01-21 08:00:00","2019-01-21 08:15:00",1346.47,572.54,1919.01
"2019-01-20 06:05:01","2019-01-21 09:00:00","2019-01-21 09:15:00",1616.43,657.75,2274.18
"2019-01-20 06:05:01","2019-01-21 10:00:00","2019-01-21 10:15:00",1865.87,728.77,2594.64
"2019-01-20 06:05:01","2019-01-21 11:00:00","2019-01-21 11:15:00",2099.47,777.83,2877.3
"2019-01-20 06:05:01","2019-01-21 12:00:00","2019-01-21 12:15:00",2332.78,813.56,3146.34
"2019-01-20 06:05:01","2019-01-21 13:00:00","2019-01-21 13:15:00",2515.27,833.83,3349.1
"2019-01-20 06:05:01","2019-01-21 14:00:00","2019-01-21 14:15:00",2638.54,848.51,3487.05
"2019-01-20 06:05:01","2019-01-21 15:00:00","2019-01-21 15:15:00",2619.73,848.18,3467.91
"2019-01-20 06:05:01","2019-01-21 16:00:00","2019-01-21 16:15:00",2517.51,736.74,3254.25
"2019-01-20 06:05:01","2019-01-21 17:00:00","2019-01-21 17:15:00",2398.17,609.05,3007.22
"2019-01-20 06:05:01","2019-01-21 18:00:00","2019-01-21 18:15:00",2351.34,560.02,2911.36
"2019-01-20 06:05:01","2019-01-21 19:00:00","2019-01-21 19:15:00",2260.32,543.53,2803.85
"2019-01-20 06:05:01","2019-01-21 20:00:00","2019-01-21 20:15:00",2230.46,533.76,2764.22
"2019-01-20 06:05:01","2019-01-21 21:00:00","2019-01-21 21:15:00",2239.55,540.65,2780.2
"2019-01-20 06:05:01","2019-01-21 22:00:00","2019-01-21 22:15:00",2256.98,555.09,2812.07
"2019-01-21 06:05:16","2019-01-21 23:00:00","2019-01-21 23:15:00",1715.09,519.33,2234.42
"2019-01-21 06:05:16","2019-01-22 00:00:00","2019-01-22 00:15:00",1497.46,437.7,1935.16
"2019-01-21 06:05:16","2019-01-22 01:00:00","2019-01-22 01:15:00",1492.14,364.86,1857
"2019-01-21 06:05:16","2019-01-22 02:00:00","2019-01-22 02:15:00",1636.71,320,1956.71
"2019-01-21 06:05:16","2019-01-22 03:00:00","2019-01-22 03:15:00",1838.19,322.34,2160.53
"2019-01-21 06:05:16","2019-01-22 04:00:00","2019-01-22 04:15:00",1987.52,352.49,2340.01
"2019-01-21 06:05:16","2019-01-22 05:00:00","2019-01-22 05:15:00",2051.3,391.64,2442.94
"2019-01-21 06:05:16","2019-01-22 06:00:00","2019-01-22 06:15:00",2078.92,432.72,2511.64
"2019-01-21 06:05:16","2019-01-22 07:00:00","2019-01-22 07:15:00",2060.98,430.77,2491.75
"2019-01-21 06:05:16","2019-01-22 08:00:00","2019-01-22 08:15:00",2036.16,409.75,2445.91
"2019-01-21 06:05:16","2019-01-22 09:00:00","2019-01-22 09:15:00",1990.29,383.46,2373.75
"2019-01-21 06:05:16","2019-01-22 10:00:00","2019-01-22 10:15:00",1963.58,361.77,2325.35
"2019-01-21 06:05:16","2019-01-22 11:00:00","2019-01-22 11:15:00",1989.49,366.6,2356.09
"2019-01-21 06:05:16","2019-01-22 12:00:00","2019-01-22 12:15:00",1949.24,374.15,2323.39
"2019-01-21 06:05:16","2019-01-22 13:00:00","2019-01-22 13:15:00",1898.89,375.71,2274.6
"2019-01-21 06:05:16","2019-01-22 14:00:00","2019-01-22 14:15:00",1813.32,352.55,2165.87
"2019-01-21 06:05:16","2019-01-22 15:00:00","2019-01-22 15:15:00",1626.45,314.82,1941.27
"2019-01-21 06:05:16","2019-01-22 16:00:00","2019-01-22 16:15:00",1425.96,277.09,1703.05
"2019-01-21 06:05:16","2019-01-22 17:00:00","2019-01-22 17:15:00",1251.91,247.11,1499.02
"2019-01-21 06:05:16","2019-01-22 18:00:00","2019-01-22 18:15:00",1121.65,233.47,1355.12
"2019-01-21 06:05:16","2019-01-22 19:00:00","2019-01-22 19:15:00",957.16,221.16,1178.32
"2019-01-21 06:05:16","2019-01-22 20:00:00","2019-01-22 20:15:00",817.84,198.92,1016.76
"2019-01-21 06:05:16","2019-01-22 21:00:00","2019-01-22 21:15:00",720.42,186.15,906.57
"2019-01-21 06:05:16","2019-01-22 22:00:00","2019-01-22 22:15:00",668.08,185.21,853.29
"2019-01-22 06:05:21","2019-01-22 23:00:00","2019-01-22 23:15:00",1123.63,253.3,1376.93
"2019-01-22 06:05:21","2019-01-23 00:00:00","2019-01-23 00:15:00",1221.14,250.48,1471.62
"2019-01-22 06:05:21","2019-01-23 01:00:00","2019-01-23 01:15:00",1295.84,245.86,1541.7
"2019-01-22 06:05:21","2019-01-23 02:00:00","2019-01-23 02:15:00",1283.13,231.08,1514.21
"2019-01-22 06:05:21","2019-01-23 03:00:00","2019-01-23 03:15:00",1216.73,208.31,1425.04
"2019-01-22 06:05:21","2019-01-23 04:00:00","2019-01-23 04:15:00",1084.01,173.12,1257.13
"2019-01-22 06:05:21","2019-01-23 05:00:00","2019-01-23 05:15:00",889.69,143.47,1033.16
"2019-01-22 06:05:21","2019-01-23 06:00:00","2019-01-23 06:15:00",718.93,128.86,847.79
"2019-01-22 06:05:21","2019-01-23 07:00:00","2019-01-23 07:15:00",591.11,118.56,709.67
"2019-01-22 06:05:21","2019-01-23 08:00:00","2019-01-23 08:15:00",492.67,108.63,601.3
"2019-01-22 06:05:21","2019-01-23 09:00:00","2019-01-23 09:15:00",419.7,101.47,521.17
"2019-01-22 06:05:21","2019-01-23 10:00:00","2019-01-23 10:15:00",350.04,100.76,450.8
"2019-01-22 06:05:21","2019-01-23 11:00:00","2019-01-23 11:15:00",290.6,97.25,387.85
"2019-01-22 06:05:21","2019-01-23 12:00:00","2019-01-23 12:15:00",248.12,86.73,334.85
"2019-01-22 06:05:21","2019-01-23 13:00:00","2019-01-23 13:15:00",218.83,77.34,296.17
"2019-01-22 06:05:21","2019-01-23 14:00:00","2019-01-23 14:15:00",192.76,68.63,261.39
"2019-01-22 06:05:21","2019-01-23 15:00:00","2019-01-23 15:15:00",185.46,59.75,245.21
"2019-01-22 06:05:21","2019-01-23 16:00:00","2019-01-23 16:15:00",189.64,54.97,244.61
"2019-01-22 06:05:21","2019-01-23 17:00:00","2019-01-23 17:15:00",213.07,53.41,266.48
"2019-01-22 06:05:21","2019-01-23 18:00:00","2019-01-23 18:15:00",280.77,48.61,329.38
"2019-01-22 06:05:21","2019-01-23 19:00:00","2019-01-23 19:15:00",389.17,46.84,436.01
"2019-01-22 06:05:21","2019-01-23 20:00:00","2019-01-23 20:15:00",486.71,50.94,537.65
"2019-01-22 06:05:21","2019-01-23 21:00:00","2019-01-23 21:15:00",555.76,57.8,613.56
"2019-01-22 06:05:21","2019-01-23 22:00:00","2019-01-23 22:15:00",622.36,58.49,680.85
"2019-01-23 06:05:16","2019-01-23 23:00:00","2019-01-23 23:15:00",824.61,138.32,962.93
"2019-01-23 06:05:16","2019-01-24 00:00:00","2019-01-24 00:15:00",869.92,148.7,1018.62
"2019-01-23 06:05:16","2019-01-24 01:00:00","2019-01-24 01:15:00",890.08,159.71,1049.79
"2019-01-23 06:05:16","2019-01-24 02:00:00","2019-01-24 02:15:00",908.59,152.04,1060.63
"2019-01-23 06:05:16","2019-01-24 03:00:00","2019-01-24 03:15:00",893.29,135.88,1029.17
"2019-01-23 06:05:16","2019-01-24 04:00:00","2019-01-24 04:15:00",861.59,118.72,980.31
"2019-01-23 06:05:16","2019-01-24 05:00:00","2019-01-24 05:15:00",848.42,103.71,952.13
"2019-01-23 06:05:16","2019-01-24 06:00:00","2019-01-24 06:15:00",846.92,79.25,926.17
"2019-01-23 06:05:16","2019-01-24 07:00:00","2019-01-24 07:15:00",824.87,55.37,880.24
"2019-01-23 06:05:16","2019-01-24 08:00:00","2019-01-24 08:15:00",814.99,35.76,850.75
"2019-01-23 06:05:16","2019-01-24 09:00:00","2019-01-24 09:15:00",821.23,20.34,841.57
"2019-01-23 06:05:16","2019-01-24 10:00:00","2019-01-24 10:15:00",861.13,16.23,877.36
"2019-01-23 06:05:16","2019-01-24 11:00:00","2019-01-24 11:15:00",922.76,19.13,941.89
"2019-01-23 06:05:16","2019-01-24 12:00:00","2019-01-24 12:15:00",997.56,21.67,1019.23
"2019-01-23 06:05:16","2019-01-24 13:00:00","2019-01-24 13:15:00",1061.31,29.11,1090.42
"2019-01-23 06:05:16","2019-01-24 14:00:00","2019-01-24 14:15:00",1154.8,50.5,1205.3
"2019-01-23 06:05:16","2019-01-24 15:00:00","2019-01-24 15:15:00",1223.51,97.99,1321.5
"2019-01-23 06:05:16","2019-01-24 16:00:00","2019-01-24 16:15:00",1252.01,160.55,1412.56
"2019-01-23 06:05:16","2019-01-24 17:00:00","2019-01-24 17:15:00",1229.13,216.93,1446.06
"2019-01-23 06:05:16","2019-01-24 18:00:00","2019-01-24 18:15:00",1216.66,246.74,1463.4
"2019-01-23 06:05:16","2019-01-24 19:00:00","2019-01-24 19:15:00",1136.57,252.22,1388.79
"2019-01-23 06:05:16","2019-01-24 20:00:00","2019-01-24 20:15:00",1061.65,267.31,1328.96
"2019-01-23 06:05:16","2019-01-24 21:00:00","2019-01-24 21:15:00",1031.22,289.45,1320.67
"2019-01-23 06:05:16","2019-01-24 22:00:00","2019-01-24 22:15:00",998.4,294.57,1292.97
"2019-01-24 06:05:20","2019-01-24 23:00:00","2019-01-24 23:15:00",1132.07,369.86,1501.93
"2019-01-24 06:05:20","2019-01-25 00:00:00","2019-01-25 00:15:00",1188.54,399.11,1587.65
"2019-01-24 06:05:20","2019-01-25 01:00:00","2019-01-25 01:15:00",1260.58,427.79,1688.37
"2019-01-24 06:05:20","2019-01-25 02:00:00","2019-01-25 02:15:00",1326.81,447.5,1774.31
"2019-01-24 06:05:20","2019-01-25 03:00:00","2019-01-25 03:15:00",1339.82,442.62,1782.44
"2019-01-24 06:05:20","2019-01-25 04:00:00","2019-01-25 04:15:00",1311.61,440.29,1751.9
"2019-01-24 06:05:20","2019-01-25 05:00:00","2019-01-25 05:15:00",1289.8,454.28,1744.08
"2019-01-24 06:05:20","2019-01-25 06:00:00","2019-01-25 06:15:00",1305.11,471.12,1776.23
"2019-01-24 06:05:20","2019-01-25 07:00:00","2019-01-25 07:15:00",1295.92,461.42,1757.34
"2019-01-24 06:05:20","2019-01-25 08:00:00","2019-01-25 08:15:00",1256.74,444.45,1701.19
"2019-01-24 06:05:20","2019-01-25 09:00:00","2019-01-25 09:15:00",1180.66,425.1,1605.76
"2019-01-24 06:05:20","2019-01-25 10:00:00","2019-01-25 10:15:00",1131.94,438.18,1570.12
"2019-01-24 06:05:20","2019-01-25 11:00:00","2019-01-25 11:15:00",1103.08,471.35,1574.43
"2019-01-24 06:05:20","2019-01-25 12:00:00","2019-01-25 12:15:00",1068.58,492.67,1561.25
"2019-01-24 06:05:20","2019-01-25 13:00:00","2019-01-25 13:15:00",1010.99,496.72,1507.71
"2019-01-24 06:05:20","2019-01-25 14:00:00","2019-01-25 14:15:00",972.84,503.03,1475.87
"2019-01-24 06:05:20","2019-01-25 15:00:00","2019-01-25 15:15:00",956.67,509.59,1466.26
"2019-01-24 06:05:20","2019-01-25 16:00:00","2019-01-25 16:15:00",927.87,513.33,1441.2
"2019-01-24 06:05:20","2019-01-25 17:00:00","2019-01-25 17:15:00",942.37,518.4,1460.77
"2019-01-24 06:05:20","2019-01-25 18:00:00","2019-01-25 18:15:00",994.77,523.54,1518.31
"2019-01-24 06:05:20","2019-01-25 19:00:00","2019-01-25 19:15:00",1018.94,518.62,1537.56
"2019-01-24 06:05:20","2019-01-25 20:00:00","2019-01-25 20:15:00",1067.31,537.28,1604.59
"2019-01-24 06:05:20","2019-01-25 21:00:00","2019-01-25 21:15:00",1111.78,566.37,1678.15
"2019-01-24 06:05:20","2019-01-25 22:00:00","2019-01-25 22:15:00",1167.12,583.46,1750.58
"2019-01-25 06:05:21","2019-01-25 23:00:00","2019-01-25 23:15:00",1569.99,574.94,2144.93
"2019-01-25 06:05:21","2019-01-26 00:00:00","2019-01-26 00:15:00",1676.79,575.67,2252.46
"2019-01-25 06:05:21","2019-01-26 01:00:00","2019-01-26 01:15:00",1749.93,574.8,2324.73
"2019-01-25 06:05:21","2019-01-26 02:00:00","2019-01-26 02:15:00",1839.79,602.8,2442.59
"2019-01-25 06:05:21","2019-01-26 03:00:00","2019-01-26 03:15:00",1925.05,632.7,2557.75
"2019-01-25 06:05:21","2019-01-26 04:00:00","2019-01-26 04:15:00",2010.09,648.46,2658.55
"2019-01-25 06:05:21","2019-01-26 05:00:00","2019-01-26 05:15:00",2108.88,669.53,2778.41
"2019-01-25 06:05:21","2019-01-26 06:00:00","2019-01-26 06:15:00",2235.41,687.69,2923.1
"2019-01-25 06:05:21","2019-01-26 07:00:00","2019-01-26 07:15:00",2372.04,694.61,3066.65
"2019-01-25 06:05:21","2019-01-26 08:00:00","2019-01-26 08:15:00",2527.88,723.45,3251.33
"2019-01-25 06:05:21","2019-01-26 09:00:00","2019-01-26 09:15:00",2615.47,746.77,3362.24
"2019-01-25 06:05:21","2019-01-26 10:00:00","2019-01-26 10:15:00",2613.36,727.1,3340.46
"2019-01-25 06:05:21","2019-01-26 11:00:00","2019-01-26 11:15:00",2587.49,669.18,3256.67
"2019-01-25 06:05:21","2019-01-26 12:00:00","2019-01-26 12:15:00",2547.78,628.51,3176.29
"2019-01-25 06:05:21","2019-01-26 13:00:00","2019-01-26 13:15:00",2498.52,561.79,3060.31
"2019-01-25 06:05:21","2019-01-26 14:00:00","2019-01-26 14:15:00",2450.43,472.84,2923.27
"2019-01-25 06:05:21","2019-01-26 15:00:00","2019-01-26 15:15:00",2380.85,348.61,2729.46
"2019-01-25 06:05:21","2019-01-26 16:00:00","2019-01-26 16:15:00",2299.4,227.34,2526.74
"2019-01-25 06:05:21","2019-01-26 17:00:00","2019-01-26 17:15:00",2250.9,140.85,2391.75
"2019-01-25 06:05:21","2019-01-26 18:00:00","2019-01-26 18:15:00",2273.83,130.72,2404.55
"2019-01-25 06:05:21","2019-01-26 19:00:00","2019-01-26 19:15:00",2318.04,218.1,2536.14
"2019-01-25 06:05:21","2019-01-26 20:00:00","2019-01-26 20:15:00",2378.57,354.4,2732.97
"2019-01-25 06:05:21","2019-01-26 21:00:00","2019-01-26 21:15:00",2509.65,464.65,2974.3
"2019-01-25 06:05:21","2019-01-26 22:00:00","2019-01-26 22:15:00",2837.03,692.05,3529.08
"2019-01-26 06:04:36","2019-01-26 23:00:00","2019-01-26 23:15:00",3165.41,1050.09,4215.5
"2019-01-26 06:04:36","2019-01-27 00:00:00","2019-01-27 00:15:00",3197.94,1040.52,4238.46
"2019-01-26 06:04:36","2019-01-27 01:00:00","2019-01-27 01:15:00",3158.86,1030.96,4189.82
"2019-01-26 06:04:36","2019-01-27 02:00:00","2019-01-27 02:15:00",3137.75,1024.95,4162.7
"2019-01-26 06:04:36","2019-01-27 03:00:00","2019-01-27 03:15:00",3106.64,1017.64,4124.28
"2019-01-26 06:04:36","2019-01-27 04:00:00","2019-01-27 04:15:00",3085.72,1005.61,4091.33
"2019-01-26 06:04:36","2019-01-27 05:00:00","2019-01-27 05:15:00",3003.72,976.16,3979.88
"2019-01-26 06:04:36","2019-01-27 06:00:00","2019-01-27 06:15:00",2889.44,929.96,3819.4
"2019-01-26 06:04:36","2019-01-27 07:00:00","2019-01-27 07:15:00",2742.68,895,3637.68
"2019-01-26 06:04:36","2019-01-27 08:00:00","2019-01-27 08:15:00",2584.28,842.91,3427.19
"2019-01-26 06:04:36","2019-01-27 09:00:00","2019-01-27 09:15:00",2364.89,788.72,3153.61
"2019-01-26 06:04:36","2019-01-27 10:00:00","2019-01-27 10:15:00",2113.71,745.12,2858.83
"2019-01-26 06:04:36","2019-01-27 11:00:00","2019-01-27 11:15:00",1891.08,706.95,2598.03
"2019-01-26 06:04:36","2019-01-27 12:00:00","2019-01-27 12:15:00",1696.53,683.59,2380.12
"2019-01-26 06:04:36","2019-01-27 13:00:00","2019-01-27 13:15:00",1470.18,635.3,2105.48
"2019-01-26 06:04:36","2019-01-27 14:00:00","2019-01-27 14:15:00",1254.99,562.89,1817.88
"2019-01-26 06:04:36","2019-01-27 15:00:00","2019-01-27 15:15:00",990.64,461.97,1452.61
"2019-01-26 06:04:36","2019-01-27 16:00:00","2019-01-27 16:15:00",671.9,358.41,1030.31
"2019-01-26 06:04:36","2019-01-27 17:00:00","2019-01-27 17:15:00",413.66,249.55,663.21
"2019-01-26 06:04:36","2019-01-27 18:00:00","2019-01-27 18:15:00",262.46,169.4,431.86
"2019-01-26 06:04:36","2019-01-27 19:00:00","2019-01-27 19:15:00",180.94,110.26,291.2
"2019-01-26 06:04:36","2019-01-27 20:00:00","2019-01-27 20:15:00",165.26,80.24,245.5
"2019-01-26 06:04:36","2019-01-27 21:00:00","2019-01-27 21:15:00",179.77,63.18,242.95
"2019-01-26 06:04:36","2019-01-27 22:00:00","2019-01-27 22:15:00",266.55,51.43,317.98
"2019-01-27 06:05:26","2019-01-27 23:00:00","2019-01-27 23:15:00",273.12,139.7,412.82
"2019-01-27 06:05:26","2019-01-28 00:00:00","2019-01-28 00:15:00",447.3,114.81,562.11
"2019-01-27 06:05:26","2019-01-28 01:00:00","2019-01-28 01:15:00",764.95,91.22,856.17
"2019-01-27 06:05:26","2019-01-28 02:00:00","2019-01-28 02:15:00",1113.6,78.83,1192.43
"2019-01-27 06:05:26","2019-01-28 03:00:00","2019-01-28 03:15:00",1421.94,70.84,1492.78
"2019-01-27 06:05:26","2019-01-28 04:00:00","2019-01-28 04:15:00",1702.51,65.63,1768.14
