,Original,Forecast
2020-04-30 10:00:00,27.94,35.15054000000001
2020-04-30 11:00:00,28.23,33.246045
2020-04-30 12:00:00,29.0,31.4466
2020-04-30 13:00:00,31.4,31.60723
2020-04-30 14:00:00,29.61,32.21698000000001
2020-04-30 15:00:00,26.29,28.10487000000001
2020-04-30 16:00:00,26.29,25.215600000000006
2020-04-30 17:00:00,27.29,29.865973928571435
2020-04-30 18:00:00,35.59,36.91610951048951
2020-04-30 19:00:00,38.23,40.61402
2020-04-30 20:00:00,35.0,37.892091818181804
2020-04-30 21:00:00,34.44,37.07955181818181
2020-04-30 22:00:00,37.66,32.70888510204083
2020-04-30 23:00:00,31.31,27.331461428571433
2020-05-01 00:00:00,34.76,34.89799666666668
2020-05-01 01:00:00,26.65,25.630608709677407
2020-05-01 02:00:00,21.63,22.652
2020-05-01 03:00:00,19.25,21.14233
2020-05-01 04:00:00,17.75,20.298910000000006
2020-05-01 05:00:00,18.67,20.188210000000012
2020-05-01 06:00:00,19.21,20.840900000000012
2020-05-01 07:00:00,28.31,24.20651000000001
2020-05-01 08:00:00,30.9,26.325308709677415
2020-05-01 09:00:00,37.56,30.638718709677423
2020-05-01 10:00:00,35.21,30.80961909090909
2020-05-01 11:00:00,30.95,28.590199090909085
2020-05-01 12:00:00,29.57,26.136219090909105
2020-05-01 13:00:00,28.59,26.312120000000007
2020-05-01 14:00:00,21.77,25.078130000000005
2020-05-01 15:00:00,14.67,22.871690000000005
2020-05-01 16:00:00,17.0,22.291059999999998
2020-05-01 17:00:00,23.39,24.609920000000006
2020-05-01 18:00:00,31.61,33.81453000000001
2020-05-01 19:00:00,36.41,37.338489999999986
2020-05-01 20:00:00,34.95,33.841080000000005
2020-05-01 21:00:00,34.0,32.47007
2020-05-01 22:00:00,33.23,33.211920000000006
2020-05-01 23:00:00,30.32,27.360749090909103
2020-05-02 00:00:00,32.4,34.20628666666668
2020-05-02 01:00:00,26.0,28.34595083333334
2020-05-02 02:00:00,19.56,23.420100000000012
2020-05-02 03:00:00,18.76,20.54711000000001
2020-05-02 04:00:00,17.95,18.36352000000001
2020-05-02 05:00:00,17.43,19.90964000000001
2020-05-02 06:00:00,17.58,21.068260000000013
2020-05-02 07:00:00,18.42,23.23265
2020-05-02 08:00:00,19.56,26.674050000000012
2020-05-02 09:00:00,25.07,35.435809285714285
2020-05-02 10:00:00,31.22,36.69470490909091
2020-05-02 11:00:00,32.7,31.96128500000001
2020-05-02 12:00:00,36.37,30.344224999999998
2020-05-02 13:00:00,38.69,31.004745000000007
2020-05-02 14:00:00,34.84,28.951805
2020-05-02 15:00:00,31.4,26.582530000000006
2020-05-02 16:00:00,28.17,26.81746000000001
2020-05-02 17:00:00,36.34,31.42603000000001
2020-05-02 18:00:00,36.0,36.88735000000001
2020-05-02 19:00:00,41.02,41.01999999999998
2020-05-02 20:00:00,41.53,38.682961250000005
2020-05-02 21:00:00,41.03,36.93480925000001
2020-05-02 22:00:00,39.39,35.291875
2020-05-02 23:00:00,34.63,30.71150875000001
2020-05-03 00:00:00,38.11,33.42718333333334
2020-05-03 01:00:00,32.72,28.140330000000002
2020-05-03 02:00:00,31.3,22.930730000000004
2020-05-03 03:00:00,29.06,19.494853333333342
2020-05-03 04:00:00,26.76,19.493360000000006
2020-05-03 05:00:00,25.0,18.56528000000001
2020-05-03 06:00:00,22.22,18.895480000000003
2020-05-03 07:00:00,21.0,19.70717500000001
2020-05-03 08:00:00,19.45,24.45895000000001
2020-05-03 09:00:00,23.05,29.84303499999999
2020-05-03 10:00:00,28.99,31.274870000000007
2020-05-03 11:00:00,32.0,31.019974999999995
2020-05-03 12:00:00,34.0,33.245924210526326
2020-05-03 13:00:00,37.52,35.20537421052633
2020-05-03 14:00:00,35.17,31.734459999999995
2020-05-03 15:00:00,29.31,28.383429999999993
2020-05-03 16:00:00,32.36,28.106279999999998
2020-05-03 17:00:00,37.15,35.16368999999999
2020-05-03 18:00:00,40.97,37.80534122807018
2020-05-03 19:00:00,43.0,41.11693754385962
2020-05-03 20:00:00,41.33,39.4949842105263
2020-05-03 21:00:00,40.0,38.60222921052631
2020-05-03 22:00:00,40.0,37.02275387719298
2020-05-03 23:00:00,31.3,33.93392749999999
2020-05-04 00:00:00,29.65,37.53019789194139
2020-05-04 01:00:00,28.37,29.843332647058816
2020-05-04 02:00:00,25.1,27.060523361344536
2020-05-04 03:00:00,24.0,25.577787499999996
2020-05-04 04:00:00,20.83,23.815305000000002
2020-05-04 05:00:00,19.75,23.135600000000004
2020-05-04 06:00:00,21.75,22.420900000000003
2020-05-04 07:00:00,18.77,22.845770000000012
2020-05-04 08:00:00,25.0,23.739360000000005
2020-05-04 09:00:00,32.24,28.131330000000002
2020-05-04 10:00:00,34.06,29.8114748857143
2020-05-04 11:00:00,34.06,30.282772619047613
2020-05-04 12:00:00,32.24,28.696539999999995
2020-05-04 13:00:00,30.0,31.896449999999994
2020-05-04 14:00:00,26.76,30.776643333333336
2020-05-04 15:00:00,21.9,21.770980000000005
2020-05-04 16:00:00,18.11,23.463669999999997
2020-05-04 17:00:00,17.29,30.55453
2020-05-04 18:00:00,20.6,34.336769
2020-05-04 19:00:00,20.6,38.31202999999999
2020-05-04 20:00:00,19.6,32.30024
2020-05-04 21:00:00,20.2,31.468289999999982
2020-05-04 22:00:00,20.6,30.985889999999987
2020-05-04 23:00:00,17.31,19.388180000000002
2020-05-05 00:00:00,14.66,22.389150000000004
2020-05-05 01:00:00,13.57,15.13372
2020-05-05 02:00:00,8.97,7.891990000000004
2020-05-05 03:00:00,8.97,5.24082
2020-05-05 04:00:00,8.97,2.4355700000000002
2020-05-05 05:00:00,8.97,3.3966999999999996
2020-05-05 06:00:00,8.87,2.9350200000000006
2020-05-05 07:00:00,8.87,1.9334300000000004
2020-05-05 08:00:00,14.72,0.16498
2020-05-05 09:00:00,18.0,10.18391
2020-05-05 10:00:00,17.17,16.073890000000002
2020-05-05 11:00:00,17.17,17.388459999999995
2020-05-05 12:00:00,18.0,20.739500000000003
2020-05-05 13:00:00,18.0,22.358560000000008
2020-05-05 14:00:00,17.17,23.017810000000004
2020-05-05 15:00:00,16.16,19.66606
2020-05-05 16:00:00,15.66,18.04093
2020-05-05 17:00:00,15.49,21.275350000000003
2020-05-05 18:00:00,22.64,25.00045000000001
2020-05-05 19:00:00,26.85,29.52462000000001
2020-05-05 20:00:00,26.85,26.61531
2020-05-05 21:00:00,26.85,26.20239999999999
2020-05-05 22:00:00,27.0,27.54844
2020-05-05 23:00:00,24.8,25.471819999999994
2020-05-06 00:00:00,23.53,28.11984999999999
2020-05-06 01:00:00,20.04,24.90493999999999
2020-05-06 02:00:00,19.41,24.49299
2020-05-06 03:00:00,18.58,22.093089999999997
2020-05-06 04:00:00,18.24,20.441589999999998
2020-05-06 05:00:00,19.0,20.235419999999998
2020-05-06 06:00:00,19.87,20.265180000000004
2020-05-06 07:00:00,21.57,20.209870000000006
2020-05-06 08:00:00,23.32,23.099986666666656
2020-05-06 09:00:00,31.49,26.97541
2020-05-06 10:00:00,29.0,28.075149999999997
2020-05-06 11:00:00,26.76,27.90041
2020-05-06 12:00:00,25.0,26.564230000000006
2020-05-06 13:00:00,23.26,27.100999999999996
2020-05-06 14:00:00,22.18,26.245659999999994
2020-05-06 15:00:00,21.53,25.077190000000005
2020-05-06 16:00:00,21.85,24.248130000000007
2020-05-06 17:00:00,24.0,25.953140000000005
2020-05-06 18:00:00,31.0,28.817690000000017
2020-05-06 19:00:00,36.0,34.83881200000001
2020-05-06 20:00:00,36.0,31.779202000000012
2020-05-06 21:00:00,33.0,31.015201999999995
2020-05-06 22:00:00,32.78,31.050729999999998
2020-05-06 23:00:00,27.56,27.283740000000012
2020-05-07 00:00:00,24.68,30.107539285714306
2020-05-07 01:00:00,23.23,27.140020000000007
2020-05-07 02:00:00,22.0,24.73711
2020-05-07 03:00:00,18.5,23.105860000000007
2020-05-07 04:00:00,17.91,22.773540000000008
2020-05-07 05:00:00,18.49,24.21701000000001
2020-05-07 06:00:00,19.37,24.67486000000001
2020-05-07 07:00:00,21.54,25.10508000000001
2020-05-07 08:00:00,25.0,27.819670000000002
2020-05-07 09:00:00,34.9,32.356860000000026
2020-05-07 10:00:00,32.26,33.15124000000001
2020-05-07 11:00:00,29.0,32.411570000000005
2020-05-07 12:00:00,25.0,33.33702999999999
2020-05-07 13:00:00,25.95,33.63619
2020-05-07 14:00:00,24.5,33.495873333333336
2020-05-07 15:00:00,23.23,32.28066333333333
2020-05-07 16:00:00,23.23,33.00481833333333
2020-05-07 17:00:00,29.72,34.100345000000004
2020-05-07 18:00:00,36.56,36.94475000000001
2020-05-07 19:00:00,41.39,39.67445000000001
2020-05-07 20:00:00,38.68,40.21013000000001
2020-05-07 21:00:00,35.8,37.743800628385706
2020-05-07 22:00:00,32.62,37.83907062838571
2020-05-07 23:00:00,30.2,31.770390000000006
2020-05-08 00:00:00,34.0,33.0637364102564
2020-05-08 01:00:00,31.19,30.072479999999995
2020-05-08 02:00:00,29.0,28.77956
2020-05-08 03:00:00,26.27,27.031550000000003
2020-05-08 04:00:00,23.16,27.190330000000003
2020-05-08 05:00:00,23.0,27.4919
2020-05-08 06:00:00,25.16,28.437020000000004
2020-05-08 07:00:00,27.56,29.658160000000002
2020-05-08 08:00:00,28.69,32.00783
2020-05-08 09:00:00,36.0,36.840904
2020-05-08 10:00:00,37.72,38.05194916666667
2020-05-08 11:00:00,36.03,35.63561142857142
2020-05-08 12:00:00,36.04,34.427674999999994
2020-05-08 13:00:00,34.16,36.198545
2020-05-08 14:00:00,32.0,33.594165000000004
2020-05-08 15:00:00,25.54,31.066499999999987
2020-05-08 16:00:00,26.5,32.033681428571434
2020-05-08 17:00:00,35.0,34.678685714285706
2020-05-08 18:00:00,40.84,42.845569999999995
2020-05-08 19:00:00,45.28,49.58660999999999
2020-05-08 20:00:00,44.0,45.59541999999998
2020-05-08 21:00:00,41.0,43.355853333333336
2020-05-08 22:00:00,35.08,37.58549249999998
2020-05-08 23:00:00,39.15,33.441859999999984
2020-05-09 00:00:00,40.22,37.4329779047619
2020-05-09 01:00:00,40.22,32.09984000000001
2020-05-09 02:00:00,34.0,30.500799999999984
2020-05-09 03:00:00,30.06,28.17756999999998
2020-05-09 04:00:00,27.82,26.79142999999997
2020-05-09 05:00:00,27.13,26.398259999999983
2020-05-09 06:00:00,25.65,25.851949999999977
2020-05-09 07:00:00,26.44,25.073109999999982
2020-05-09 08:00:00,27.48,27.34213999999999
2020-05-09 09:00:00,37.98,34.72072000000001
2020-05-09 10:00:00,39.84,37.11744190476191
2020-05-09 11:00:00,39.84,37.246745000000004
2020-05-09 12:00:00,36.56,36.52551333333332
2020-05-09 13:00:00,35.15,36.161820000000006
2020-05-09 14:00:00,29.49,34.5202
2020-05-09 15:00:00,23.0,30.237889999999993
2020-05-09 16:00:00,22.9,31.088499999999986
2020-05-09 17:00:00,35.15,37.78248500000001
2020-05-09 18:00:00,39.84,40.968436666666676
2020-05-09 19:00:00,45.0,44.69764000000002
2020-05-09 20:00:00,41.33,42.78121166666666
2020-05-09 21:00:00,36.63,38.454429999999995
2020-05-09 22:00:00,29.98,36.30288999999999
2020-05-09 23:00:00,30.0,35.23632999999999
2020-05-10 00:00:00,33.0,35.105576666666664
2020-05-10 01:00:00,25.69,33.20920666666667
2020-05-10 02:00:00,21.0,29.269064675324675
2020-05-10 03:00:00,18.55,25.174940000000003
2020-05-10 04:00:00,14.08,20.21388000000001
2020-05-10 05:00:00,10.89,19.67305000000001
2020-05-10 06:00:00,6.54,18.870770000000007
2020-05-10 07:00:00,6.54,19.315360000000002
2020-05-10 08:00:00,7.43,19.363998333333335
2020-05-10 09:00:00,12.1,25.275969999999997
2020-05-10 10:00:00,11.69,23.203300000000002
2020-05-10 11:00:00,11.57,23.954899999999988
2020-05-10 12:00:00,10.91,20.057459999999985
2020-05-10 13:00:00,6.0,20.145959999999995
2020-05-10 14:00:00,2.36,17.116079999999997
2020-05-10 15:00:00,0.89,14.922429999999997
2020-05-10 16:00:00,2.83,10.989270000000001
2020-05-10 17:00:00,6.08,13.371689999999994
2020-05-10 18:00:00,13.97,17.63442
2020-05-10 19:00:00,18.0,27.459899999999994
2020-05-10 20:00:00,15.27,19.364530000000006
2020-05-10 21:00:00,16.06,17.477569999999993
2020-05-10 22:00:00,16.13,17.808480000000003
2020-05-10 23:00:00,10.12,17.791500000000006
2020-05-11 00:00:00,5.47,13.049879999999996
2020-05-11 01:00:00,2.07,9.450220000000002
2020-05-11 02:00:00,0.13,10.452140000000002
2020-05-11 03:00:00,-0.01,13.957959999999998
2020-05-11 04:00:00,-2.34,17.034439999999996
2020-05-11 05:00:00,-0.02,16.866730000000004
2020-05-11 06:00:00,0.16,18.257360000000006
2020-05-11 07:00:00,15.95,18.557699999999997
2020-05-11 08:00:00,22.08,20.64511
2020-05-11 09:00:00,23.42,25.71170000000001
2020-05-11 10:00:00,23.16,27.43348
2020-05-11 11:00:00,20.71,28.634529999999998
2020-05-11 12:00:00,23.3,28.76158
2020-05-11 13:00:00,29.13,28.000515833333324
2020-05-11 14:00:00,24.0,28.276543333333326
2020-05-11 15:00:00,20.66,27.724303333333328
2020-05-11 16:00:00,20.66,28.170627333333343
2020-05-11 17:00:00,31.0,31.51658249999999
2020-05-11 18:00:00,33.53,36.02238
2020-05-11 19:00:00,38.19,41.30276
2020-05-11 20:00:00,38.19,39.88152
2020-05-11 21:00:00,37.44,37.98926
2020-05-11 22:00:00,38.0,36.07453999999999
2020-05-11 23:00:00,34.65,34.825590000000005
2020-05-12 00:00:00,33.01,34.972273333333334
2020-05-12 01:00:00,29.03,33.241429999999994
2020-05-12 02:00:00,27.35,30.882500000000007
2020-05-12 03:00:00,27.73,28.224480000000007
2020-05-12 04:00:00,26.53,27.565910000000002
2020-05-12 05:00:00,24.57,27.567240000000012
2020-05-12 06:00:00,27.93,27.432050000000004
2020-05-12 07:00:00,29.81,27.68745
2020-05-12 08:00:00,31.4,30.669550000000005
2020-05-12 09:00:00,34.79,35.026498
2020-05-12 10:00:00,35.04,33.511338
2020-05-12 11:00:00,32.39,33.26009333333332
2020-05-12 12:00:00,35.12,33.15596
2020-05-12 13:00:00,36.84,32.77645
2020-05-12 14:00:00,33.73,32.016830000000006
2020-05-12 15:00:00,30.7,29.051810000000003
2020-05-12 16:00:00,29.84,29.1806
2020-05-12 17:00:00,33.96,32.3363357142857
2020-05-12 18:00:00,39.82,37.632569999999994
2020-05-12 19:00:00,42.2,42.410790000000006
2020-05-12 20:00:00,39.9,39.12268999999999
2020-05-12 21:00:00,35.28,36.51556000000001
2020-05-12 22:00:00,35.23,35.24416999999998
2020-05-12 23:00:00,29.49,34.176595
2020-05-13 00:00:00,31.46,33.33067999999999
2020-05-13 01:00:00,25.64,32.15871
2020-05-13 02:00:00,21.6,29.470827
2020-05-13 03:00:00,20.93,27.528074000000007
2020-05-13 04:00:00,21.2,25.312434
2020-05-13 05:00:00,20.88,24.460012999999993
2020-05-13 06:00:00,23.56,26.19954
2020-05-13 07:00:00,28.74,27.67215
2020-05-13 08:00:00,30.38,29.230419999999995
2020-05-13 09:00:00,32.24,33.035739999999976
2020-05-13 10:00:00,31.0,32.78104285714284
2020-05-13 11:00:00,29.61,32.495839999999994
2020-05-13 12:00:00,32.05,31.151992857142858
2020-05-13 13:00:00,33.46,31.623279166666677
2020-05-13 14:00:00,30.05,31.805812999999997
2020-05-13 15:00:00,25.07,29.597199999999997
2020-05-13 16:00:00,24.55,28.071280000000005
2020-05-13 17:00:00,30.77,31.197362625000004
2020-05-13 18:00:00,35.88,36.39042999999999
2020-05-13 19:00:00,41.02,40.10464999999999
2020-05-13 20:00:00,39.45,37.956399999999995
2020-05-13 21:00:00,38.01,35.108619999999995
2020-05-13 22:00:00,35.78,32.30712385714285
2020-05-13 23:00:00,33.0,30.665082500000008
2020-05-14 00:00:00,31.4,32.485465
2020-05-14 01:00:00,27.5,31.02526833333333
2020-05-14 02:00:00,24.62,29.3049575
2020-05-14 03:00:00,25.48,27.582255
2020-05-14 04:00:00,21.38,26.922722500000006
2020-05-14 05:00:00,21.45,26.651670000000003
2020-05-14 06:00:00,23.73,27.7573125
2020-05-14 07:00:00,27.01,29.037247500000003
2020-05-14 08:00:00,32.7,33.28038000000001
2020-05-14 09:00:00,36.95,36.63427499999998
2020-05-14 10:00:00,34.44,36.557445
2020-05-14 11:00:00,30.42,35.76533
2020-05-14 12:00:00,30.88,35.741859999999996
2020-05-14 13:00:00,32.7,36.43980833333333
2020-05-14 14:00:00,28.58,34.519
2020-05-14 15:00:00,28.0,30.450470000000013
2020-05-14 16:00:00,27.0,29.345510000000004
2020-05-14 17:00:00,28.58,33.35280999999999
2020-05-14 18:00:00,33.77,40.738679999999995
2020-05-14 19:00:00,38.25,43.67689
2020-05-14 20:00:00,38.25,41.98045999999999
2020-05-14 21:00:00,38.0,37.82742999999999
2020-05-14 22:00:00,38.0,35.54716
2020-05-14 23:00:00,34.64,33.43506333333332
2020-05-15 00:00:00,33.87,32.786416666666675
2020-05-15 01:00:00,31.94,32.552343333333326
2020-05-15 02:00:00,29.0,29.356746666666663
2020-05-15 03:00:00,27.04,26.876649999999998
2020-05-15 04:00:00,24.08,24.275759999999995
2020-05-15 05:00:00,23.59,24.069910000000004
2020-05-15 06:00:00,24.56,25.46721833333333
2020-05-15 07:00:00,28.0,28.40564999999999
2020-05-15 08:00:00,34.0,31.813723333333325
2020-05-15 09:00:00,36.71,35.9961
2020-05-15 10:00:00,35.57,35.74183
2020-05-15 11:00:00,32.17,34.269259999999996
2020-05-15 12:00:00,34.29,33.02541000000001
2020-05-15 13:00:00,35.15,35.48539000000001
2020-05-15 14:00:00,32.17,31.879270000000005
2020-05-15 15:00:00,28.43,28.839310000000005
2020-05-15 16:00:00,23.66,27.404315454545458
2020-05-15 17:00:00,28.67,32.79623000000001
2020-05-15 18:00:00,33.2,36.091840000000005
2020-05-15 19:00:00,38.24,42.334350000000015
2020-05-15 20:00:00,37.0,38.53543666666665
2020-05-15 21:00:00,36.08,36.969993333333335
2020-05-15 22:00:00,34.34,34.60113383838384
2020-05-15 23:00:00,33.07,35.36489733333334
2020-05-16 00:00:00,36.0,34.260192500000024
2020-05-16 01:00:00,31.91,33.7802525
2020-05-16 02:00:00,28.05,29.616224285714274
2020-05-16 03:00:00,25.48,26.857929999999996
2020-05-16 04:00:00,23.53,25.778419999999997
2020-05-16 05:00:00,21.44,25.274409999999985
2020-05-16 06:00:00,20.61,24.661389999999983
2020-05-16 07:00:00,19.86,27.370579999999997
2020-05-16 08:00:00,23.34,33.64997583333333
2020-05-16 09:00:00,27.18,34.717209166666656
2020-05-16 10:00:00,28.87,34.179007758620685
2020-05-16 11:00:00,28.87,32.316610000000004
2020-05-16 12:00:00,30.66,33.160189999999986
2020-05-16 13:00:00,31.72,34.4355777586207
2020-05-16 14:00:00,24.31,31.941870000000005
2020-05-16 15:00:00,21.06,29.683290000000007
2020-05-16 16:00:00,19.49,28.455096000000005
2020-05-16 17:00:00,27.26,32.503260000000004
2020-05-16 18:00:00,32.13,36.67410000000001
2020-05-16 19:00:00,37.0,40.337270000000004
2020-05-16 20:00:00,36.16,39.61698000000002
2020-05-16 21:00:00,32.5,36.77947000000001
2020-05-16 22:00:00,32.18,35.90168000000001
2020-05-16 23:00:00,32.46,34.30233714285714
2020-05-17 00:00:00,32.32,32.801414
2020-05-17 01:00:00,27.61,30.05749107843138
2020-05-17 02:00:00,24.65,25.68164571428573
2020-05-17 03:00:00,21.59,22.266830000000013
2020-05-17 04:00:00,18.29,18.11866500000001
2020-05-17 05:00:00,14.12,17.51399500000001
2020-05-17 06:00:00,11.58,16.208820000000006
2020-05-17 07:00:00,12.26,17.802700000000005
2020-05-17 08:00:00,15.34,21.941010000000002
2020-05-17 09:00:00,19.72,28.476799999999997
2020-05-17 10:00:00,23.22,27.413980000000006
2020-05-17 11:00:00,25.83,26.25086000000001
2020-05-17 12:00:00,25.67,28.059600000000017
2020-05-17 13:00:00,23.83,28.89893000000001
2020-05-17 14:00:00,19.36,24.96356000000001
2020-05-17 15:00:00,13.92,23.060660000000002
2020-05-17 16:00:00,15.16,21.195959999999992
2020-05-17 17:00:00,24.69,24.246590000000005
2020-05-17 18:00:00,31.66,29.619740000000007
2020-05-17 19:00:00,31.66,33.279535
2020-05-17 20:00:00,28.66,32.032506744186044
2020-05-17 21:00:00,23.22,30.778100000000006
2020-05-17 22:00:00,21.0,30.17377000000002
2020-05-17 23:00:00,20.36,25.94777000000001
2020-05-18 00:00:00,14.26,24.47573
2020-05-18 01:00:00,13.98,19.547070000000005
2020-05-18 02:00:00,13.0,14.439960000000006
2020-05-18 03:00:00,12.64,12.060529999999996
2020-05-18 04:00:00,12.88,11.901060000000003
2020-05-18 05:00:00,10.26,12.168199999999999
2020-05-18 06:00:00,12.89,13.33883
2020-05-18 07:00:00,21.41,16.410019999999996
2020-05-18 08:00:00,26.12,21.378130000000002
2020-05-18 09:00:00,25.37,25.486999999999988
2020-05-18 10:00:00,23.13,27.04007000000001
2020-05-18 11:00:00,23.13,25.453180000000003
2020-05-18 12:00:00,20.66,28.627330000000025
2020-05-18 13:00:00,20.76,31.61826714285715
2020-05-18 14:00:00,15.0,28.862070000000006
2020-05-18 15:00:00,15.0,27.524059999999995
2020-05-18 16:00:00,15.0,27.094099999999994
2020-05-18 17:00:00,20.66,31.487647142857146
2020-05-18 18:00:00,31.55,36.41845
2020-05-18 19:00:00,39.82,37.597950000000004
2020-05-18 20:00:00,36.0,36.79962500000001
2020-05-18 21:00:00,33.62,33.991794999999996
