,Original,Forecast
2020-03-30 18:00:00,32.91,38.424259185791016
2020-03-30 19:00:00,40.532,44.50300979614258
2020-03-30 20:00:00,41.873000000000005,47.409420013427734
2020-03-30 21:00:00,39.813,39.27070236206055
2020-03-30 22:00:00,33.705999999999996,33.08415985107422
2020-03-30 23:00:00,30.17,27.75541114807129
2020-03-31 00:00:00,28.23,27.308313369750977
2020-03-31 01:00:00,21.291999999999998,24.532201766967773
2020-03-31 02:00:00,23.307,27.847816467285156
2020-03-31 03:00:00,27.963,27.05093765258789
2020-03-31 04:00:00,27.0,26.569364547729492
2020-03-31 05:00:00,24.02,27.071271896362305
2020-03-31 06:00:00,29.334,24.06460189819336
2020-03-31 07:00:00,32.562,29.121931076049805
2020-03-31 08:00:00,32.754,33.5301513671875
2020-03-31 09:00:00,34.943000000000005,41.56437301635742
2020-03-31 10:00:00,34.0,42.89722442626953
2020-03-31 11:00:00,30.39,39.374568939208984
2020-03-31 12:00:00,31.555999999999997,39.175045013427734
2020-03-31 13:00:00,32.847,40.232505798339844
2020-03-31 14:00:00,30.123,39.4356689453125
2020-03-31 15:00:00,28.53,38.43014144897461
2020-03-31 16:00:00,30.0,40.33405303955078
2020-03-31 17:00:00,32.864000000000004,42.26621627807617
2020-03-31 18:00:00,37.539,46.92428970336914
2020-03-31 19:00:00,48.799,52.22904586791992
2020-03-31 20:00:00,49.27,51.57445526123047
2020-03-31 21:00:00,47.411,49.74861526489258
2020-03-31 22:00:00,36.16,48.47660827636719
2020-03-31 23:00:00,32.596,43.974021911621094
2020-04-01 00:00:00,33.803000000000004,36.71113204956055
2020-04-01 01:00:00,28.89,33.625335693359375
2020-04-01 02:00:00,30.29,34.63776779174805
2020-04-01 03:00:00,33.356,33.87294387817383
2020-04-01 04:00:00,30.002,32.37440872192383
2020-04-01 05:00:00,28.59,32.031593322753906
2020-04-01 06:00:00,28.0,32.76082229614258
2020-04-01 07:00:00,30.99,34.09487533569336
2020-04-01 08:00:00,35.1,34.45955276489258
2020-04-01 09:00:00,41.268,37.43476104736328
2020-04-01 10:00:00,37.82,38.09999084472656
2020-04-01 11:00:00,31.504,36.50399398803711
2020-04-01 12:00:00,30.622,36.99186325073242
2020-04-01 13:00:00,32.14,36.430519104003906
2020-04-01 14:00:00,28.774,35.63648986816406
2020-04-01 15:00:00,27.63,32.190673828125
2020-04-01 16:00:00,28.738000000000003,32.524559020996094
2020-04-01 17:00:00,30.4,33.474891662597656
2020-04-01 18:00:00,34.12,39.852970123291016
2020-04-01 19:00:00,41.645,49.68244552612305
2020-04-01 20:00:00,44.82,50.005489349365234
2020-04-01 21:00:00,43.633,43.04593276977539
2020-04-01 22:00:00,33.31,37.76017379760742
2020-04-01 23:00:00,27.845,32.75410079956055
2020-04-02 00:00:00,35.522,34.154823303222656
2020-04-02 01:00:00,27.21,26.994552612304688
2020-04-02 02:00:00,27.656999999999996,29.058931350708008
2020-04-02 03:00:00,25.828000000000003,29.03050422668457
2020-04-02 04:00:00,20.352999999999998,26.067726135253906
2020-04-02 05:00:00,20.64,24.404342651367188
2020-04-02 06:00:00,15.87,24.12845802307129
2020-04-02 07:00:00,17.14,25.63030242919922
2020-04-02 08:00:00,24.0,23.942081451416016
2020-04-02 09:00:00,29.62,25.386625289916992
2020-04-02 10:00:00,27.24,25.570329666137695
2020-04-02 11:00:00,25.0,23.185964584350586
2020-04-02 12:00:00,20.322,23.085895538330078
2020-04-02 13:00:00,22.4,23.188831329345703
2020-04-02 14:00:00,17.8,22.146848678588867
2020-04-02 15:00:00,16.804000000000002,19.93025016784668
2020-04-02 16:00:00,16.698,20.765464782714844
2020-04-02 17:00:00,22.016,23.164865493774414
2020-04-02 18:00:00,29.93,29.438140869140625
2020-04-02 19:00:00,37.0,39.42544174194336
2020-04-02 20:00:00,39.354,41.50788879394531
2020-04-02 21:00:00,42.69,38.44982147216797
2020-04-02 22:00:00,40.193000000000005,36.87350845336914
2020-04-02 23:00:00,32.376,34.11470031738281
2020-04-03 00:00:00,34.0,36.4443244934082
2020-04-03 01:00:00,28.16,30.955541610717773
2020-04-03 02:00:00,30.33,31.697690963745117
2020-04-03 03:00:00,33.454,30.420698165893555
2020-04-03 04:00:00,33.258,28.657970428466797
2020-04-03 05:00:00,31.455,29.632261276245117
2020-04-03 06:00:00,30.581999999999997,29.898237228393555
2020-04-03 07:00:00,31.115,33.90925216674805
2020-04-03 08:00:00,32.52,38.80846405029297
2020-04-03 09:00:00,35.01,42.666690826416016
2020-04-03 10:00:00,37.0,43.23645782470703
2020-04-03 11:00:00,34.381,40.59099197387695
2020-04-03 12:00:00,36.049,38.64256286621094
2020-04-03 13:00:00,36.461999999999996,38.29045486450195
2020-04-03 14:00:00,33.426,35.131385803222656
2020-04-03 15:00:00,29.844,32.68931579589844
2020-04-03 16:00:00,28.51,32.64339828491211
2020-04-03 17:00:00,31.2,36.20234298706055
2020-04-03 18:00:00,40.53,42.64464569091797
2020-04-03 19:00:00,48.481,51.68456268310547
2020-04-03 20:00:00,48.01,53.6198616027832
2020-04-03 21:00:00,44.262,52.13276672363281
2020-04-03 22:00:00,34.86,46.27427673339844
2020-04-03 23:00:00,30.283,38.20341110229492
2020-04-04 00:00:00,36.096,41.194637298583984
2020-04-04 01:00:00,30.535999999999998,36.18028259277344
2020-04-04 02:00:00,31.184,33.630767822265625
2020-04-04 03:00:00,30.886999999999997,32.59304428100586
2020-04-04 04:00:00,31.971999999999998,29.17817497253418
2020-04-04 05:00:00,30.346,26.496034622192383
2020-04-04 06:00:00,28.238000000000003,24.73294448852539
2020-04-04 07:00:00,26.0,22.843156814575195
2020-04-04 08:00:00,27.43,22.334758758544922
2020-04-04 09:00:00,29.33,25.046279907226562
2020-04-04 10:00:00,31.4,26.353784561157227
2020-04-04 11:00:00,29.64,23.464176177978516
2020-04-04 12:00:00,24.0,21.50954818725586
2020-04-04 13:00:00,16.99,20.75908851623535
2020-04-04 14:00:00,14.34,17.883041381835938
2020-04-04 15:00:00,9.782,14.463499069213867
2020-04-04 16:00:00,14.1,13.918574333190918
2020-04-04 17:00:00,15.0,16.06184959411621
2020-04-04 18:00:00,16.99,23.433584213256836
2020-04-04 19:00:00,21.0,29.33460807800293
2020-04-04 20:00:00,21.0,29.708635330200195
2020-04-04 21:00:00,21.0,26.977521896362305
2020-04-04 22:00:00,16.93,21.640405654907227
2020-04-04 23:00:00,6.0,15.289373397827148
2020-04-05 00:00:00,-5.0,10.022408485412598
2020-04-05 01:00:00,-6.0,-0.919197142124176
2020-04-05 02:00:00,-5.27,-4.367949485778809
2020-04-05 03:00:00,-5.27,-6.875762939453125
2020-04-05 04:00:00,-6.0,-8.086929321289062
2020-04-05 05:00:00,-10.0,-8.447166442871094
2020-04-05 06:00:00,-10.0,-8.836607933044434
2020-04-05 07:00:00,-10.52,-8.869134902954102
2020-04-05 08:00:00,-10.52,-8.825395584106445
2020-04-05 09:00:00,-10.0,-6.694127559661865
2020-04-05 10:00:00,-5.899,-4.042611598968506
2020-04-05 11:00:00,-5.18,-0.9624646902084351
2020-04-05 12:00:00,-4.57,-0.08769062906503677
2020-04-05 13:00:00,-5.18,0.7237392067909241
2020-04-05 14:00:00,-10.039,1.4031732082366943
2020-04-05 15:00:00,-14.562000000000001,-2.507021427154541
2020-04-05 16:00:00,-10.69,-2.5938007831573486
2020-04-05 17:00:00,-5.9,0.610581636428833
2020-04-05 18:00:00,-1.1,8.07149600982666
2020-04-05 19:00:00,16.99,14.800642013549805
2020-04-05 20:00:00,24.76,15.899935722351074
2020-04-05 21:00:00,29.15,16.572237014770508
2020-04-05 22:00:00,12.185,12.725975036621094
2020-04-05 23:00:00,0.0,8.345846176147461
2020-04-06 00:00:00,-5.69,6.300339698791504
2020-04-06 01:00:00,-1.0,1.6099241971969604
2020-04-06 02:00:00,-1.1,1.4217745065689087
2020-04-06 03:00:00,-1.0,-0.10553285479545593
2020-04-06 04:00:00,0.0,-0.9357261657714844
2020-04-06 05:00:00,0.0,1.2075200080871582
2020-04-06 06:00:00,5.0,8.192323684692383
2020-04-06 07:00:00,19.407,19.004764556884766
2020-04-06 08:00:00,22.558000000000003,27.89345932006836
2020-04-06 09:00:00,27.8,32.125728607177734
2020-04-06 10:00:00,21.06,32.89546203613281
2020-04-06 11:00:00,21.09,29.5822696685791
2020-04-06 12:00:00,21.628,27.488500595092773
2020-04-06 13:00:00,27.56,27.694690704345703
2020-04-06 14:00:00,27.8,28.385814666748047
2020-04-06 15:00:00,27.534000000000002,26.5251407623291
2020-04-06 16:00:00,21.987,27.88845443725586
2020-04-06 17:00:00,27.16,30.21223258972168
2020-04-06 18:00:00,30.983,34.21108627319336
2020-04-06 19:00:00,41.093,46.768524169921875
2020-04-06 20:00:00,44.553999999999995,48.67156982421875
2020-04-06 21:00:00,46.85,48.89175033569336
2020-04-06 22:00:00,40.955,44.25115203857422
2020-04-06 23:00:00,33.01,36.119415283203125
2020-04-07 00:00:00,46.3,30.469186782836914
2020-04-07 01:00:00,36.463,29.612146377563477
2020-04-07 02:00:00,36.576,29.54429054260254
2020-04-07 03:00:00,37.534,30.624404907226562
2020-04-07 04:00:00,35.077,30.7680721282959
2020-04-07 05:00:00,33.841,29.37090301513672
2020-04-07 06:00:00,34.308,29.34606170654297
2020-04-07 07:00:00,39.32,30.2860050201416
2020-04-07 08:00:00,44.8,28.16233253479004
2020-04-07 09:00:00,48.19,26.657503128051758
2020-04-07 10:00:00,40.641999999999996,24.259441375732422
2020-04-07 11:00:00,31.4,23.054458618164062
2020-04-07 12:00:00,29.0,22.260848999023438
2020-04-07 13:00:00,25.3,23.120332717895508
2020-04-07 14:00:00,16.05,22.41358184814453
2020-04-07 15:00:00,16.0,19.88888168334961
2020-04-07 16:00:00,16.337,18.597387313842773
2020-04-07 17:00:00,21.409000000000002,21.98249626159668
2020-04-07 18:00:00,32.771,27.897573471069336
2020-04-07 19:00:00,41.178000000000004,37.57335662841797
2020-04-07 20:00:00,46.667,39.19258499145508
2020-04-07 21:00:00,47.818999999999996,40.529754638671875
2020-04-07 22:00:00,38.091,36.52598571777344
2020-04-07 23:00:00,34.0,28.69615364074707
2020-04-08 00:00:00,29.25,30.596628189086914
2020-04-08 01:00:00,27.962,24.07464599609375
2020-04-08 02:00:00,29.0,26.206701278686523
2020-04-08 03:00:00,29.22,28.265663146972656
2020-04-08 04:00:00,30.316999999999997,28.15015983581543
2020-04-08 05:00:00,31.381999999999998,27.514238357543945
2020-04-08 06:00:00,34.55,28.45622444152832
2020-04-08 07:00:00,35.274,32.38117218017578
2020-04-08 08:00:00,37.107,36.393680572509766
2020-04-08 09:00:00,45.216,41.850460052490234
2020-04-08 10:00:00,45.0,41.34816360473633
2020-04-08 11:00:00,40.967,37.415321350097656
2020-04-08 12:00:00,39.89,36.97126007080078
2020-04-08 13:00:00,39.89,36.47012710571289
2020-04-08 14:00:00,39.03,31.16948127746582
2020-04-08 15:00:00,35.07,29.230310440063477
2020-04-08 16:00:00,38.1,31.15091896057129
2020-04-08 17:00:00,40.967,34.92570495605469
2020-04-08 18:00:00,53.61,42.901145935058594
2020-04-08 19:00:00,53.61,53.33032989501953
2020-04-08 20:00:00,53.61,55.941287994384766
2020-04-08 21:00:00,52.0,55.362728118896484
2020-04-08 22:00:00,44.0,48.731529235839844
2020-04-08 23:00:00,35.22,40.345130920410156
2020-04-09 00:00:00,39.556,38.156951904296875
2020-04-09 01:00:00,32.957,33.18132400512695
2020-04-09 02:00:00,31.875,32.79302215576172
2020-04-09 03:00:00,31.28,32.7215690612793
2020-04-09 04:00:00,29.261,31.70588493347168
2020-04-09 05:00:00,29.261,31.713438034057617
2020-04-09 06:00:00,29.261,32.119178771972656
2020-04-09 07:00:00,31.42,36.560428619384766
2020-04-09 08:00:00,38.296,39.79243087768555
2020-04-09 09:00:00,42.23,45.69968032836914
2020-04-09 10:00:00,39.249,45.351593017578125
2020-04-09 11:00:00,34.0,40.05042266845703
2020-04-09 12:00:00,36.178000000000004,39.158233642578125
2020-04-09 13:00:00,34.79,38.566017150878906
2020-04-09 14:00:00,27.99,35.547149658203125
2020-04-09 15:00:00,26.15,34.4904670715332
2020-04-09 16:00:00,22.99,31.722930908203125
2020-04-09 17:00:00,27.250999999999998,33.87639617919922
2020-04-09 18:00:00,34.715,39.841278076171875
2020-04-09 19:00:00,40.649,44.05894470214844
2020-04-09 20:00:00,39.56,46.85273742675781
2020-04-09 21:00:00,39.477,47.62641143798828
2020-04-09 22:00:00,31.39,42.061763763427734
2020-04-09 23:00:00,29.261,35.03398132324219
2020-04-10 00:00:00,35.691,36.84124755859375
2020-04-10 01:00:00,27.891,32.0506477355957
2020-04-10 02:00:00,27.73,31.822256088256836
2020-04-10 03:00:00,27.891,32.008934020996094
2020-04-10 04:00:00,27.73,31.23343849182129
2020-04-10 05:00:00,27.73,30.448097229003906
2020-04-10 06:00:00,29.285,31.724403381347656
2020-04-10 07:00:00,30.349,34.8255500793457
2020-04-10 08:00:00,32.0,38.71644592285156
2020-04-10 09:00:00,39.925,42.43842697143555
2020-04-10 10:00:00,39.0,40.74831008911133
2020-04-10 11:00:00,37.623000000000005,37.76503372192383
2020-04-10 12:00:00,36.141999999999996,37.96118927001953
2020-04-10 13:00:00,33.0,37.61423110961914
2020-04-10 14:00:00,32.28,34.19898986816406
2020-04-10 15:00:00,31.04,32.205013275146484
2020-04-10 16:00:00,30.215,30.136280059814453
2020-04-10 17:00:00,36.271,33.67760467529297
2020-04-10 18:00:00,38.311,40.722496032714844
2020-04-10 19:00:00,43.806000000000004,47.01505661010742
2020-04-10 20:00:00,42.36,46.6111946105957
2020-04-10 21:00:00,45.136,45.29508972167969
2020-04-10 22:00:00,41.783,39.50316619873047
2020-04-10 23:00:00,36.986,35.16119384765625
2020-04-11 00:00:00,44.413999999999994,37.850894927978516
2020-04-11 01:00:00,39.21,34.95699691772461
2020-04-11 02:00:00,38.603,34.28999710083008
2020-04-11 03:00:00,38.53,33.15090560913086
2020-04-11 04:00:00,33.895,32.046722412109375
2020-04-11 05:00:00,31.4,30.709957122802734
2020-04-11 06:00:00,28.734,30.878812789916992
2020-04-11 07:00:00,28.193,31.61751365661621
2020-04-11 08:00:00,41.336000000000006,31.971271514892578
2020-04-11 09:00:00,46.0,34.5791130065918
2020-04-11 10:00:00,43.1,34.16203308105469
2020-04-11 11:00:00,38.37,34.37324142456055
2020-04-11 12:00:00,33.59,35.51749801635742
2020-04-11 13:00:00,30.529,35.23170852661133
2020-04-11 14:00:00,22.0,33.01689147949219
2020-04-11 15:00:00,21.717,31.95979118347168
2020-04-11 16:00:00,28.0,32.82574462890625
2020-04-11 17:00:00,30.241999999999997,35.04302978515625
2020-04-11 18:00:00,36.639,39.074771881103516
2020-04-11 19:00:00,44.413999999999994,45.611366271972656
2020-04-11 20:00:00,46.692,45.92253494262695
2020-04-11 21:00:00,47.0,47.03103256225586
2020-04-11 22:00:00,40.32,42.78923034667969
2020-04-11 23:00:00,44.2,36.578609466552734
2020-04-12 00:00:00,43.245,37.710594177246094
2020-04-12 01:00:00,38.145,35.86763000488281
2020-04-12 02:00:00,36.817,33.7163200378418
2020-04-12 03:00:00,35.063,30.653188705444336
2020-04-12 04:00:00,31.72,27.731006622314453
2020-04-12 05:00:00,29.217,25.57455825805664
2020-04-12 06:00:00,26.339000000000002,25.81393051147461
2020-04-12 07:00:00,25.087,27.689979553222656
2020-04-12 08:00:00,31.5,33.24372863769531
2020-04-12 09:00:00,38.17,40.01957702636719
2020-04-12 10:00:00,42.7,39.255943298339844
2020-04-12 11:00:00,43.128,38.135948181152344
2020-04-12 12:00:00,39.739000000000004,38.99331283569336
2020-04-12 13:00:00,38.343,37.57721710205078
2020-04-12 14:00:00,32.634,31.66793441772461
2020-04-12 15:00:00,22.059,25.234827041625977
2020-04-12 16:00:00,17.5,22.962827682495117
2020-04-12 17:00:00,17.5,22.72688865661621
2020-04-12 18:00:00,23.0,27.539819717407227
2020-04-12 19:00:00,25.0,33.41246795654297
2020-04-12 20:00:00,17.5,31.53468132019043
2020-04-12 21:00:00,19.0,28.430252075195312
2020-04-12 22:00:00,18.83,21.44166374206543
2020-04-12 23:00:00,5.0,15.043825149536133
2020-04-13 00:00:00,-1.0,4.592373371124268
2020-04-13 01:00:00,0.0,-2.102121353149414
2020-04-13 02:00:00,-3.85,-6.3698649406433105
2020-04-13 03:00:00,-3.7,-8.897632598876953
2020-04-13 04:00:00,-4.01,-10.562097549438477
2020-04-13 05:00:00,-4.01,-11.061304092407227
2020-04-13 06:00:00,-3.85,-11.692766189575195
2020-04-13 07:00:00,-5.01,-10.89681625366211
2020-04-13 08:00:00,-5.504,-6.1540327072143555
