,Original,Forecast
2020-04-04 04:00:00,31.971999999999998,24.586201317501132
2020-04-04 05:00:00,30.346,23.728046047680664
2020-04-04 06:00:00,28.238000000000003,23.031702911575895
2020-04-04 07:00:00,26.0,25.692990069036913
2020-04-04 08:00:00,27.43,28.866392090488443
2020-04-04 09:00:00,29.33,33.45939591004317
2020-04-04 10:00:00,31.4,33.91664829354697
2020-04-04 11:00:00,29.64,30.907884331917003
2020-04-04 12:00:00,24.0,30.300555507359125
2020-04-04 13:00:00,16.99,30.302260797936015
2020-04-04 14:00:00,14.34,27.39911834698317
2020-04-04 15:00:00,9.782,25.59464783240602
2020-04-04 16:00:00,14.1,26.295509946470727
2020-04-04 17:00:00,15.0,29.603061569240356
2020-04-04 18:00:00,16.99,36.65310271985243
2020-04-04 19:00:00,21.0,45.94320858181973
2020-04-04 20:00:00,21.0,46.61919986703351
2020-04-04 21:00:00,21.0,40.96237492810185
2020-04-04 22:00:00,16.93,34.32578380614974
2020-04-04 23:00:00,6.0,29.583463971466436
2020-04-05 00:00:00,-5.0,9.25388597847288
2020-04-05 01:00:00,-6.0,8.22442442077295
2020-04-05 02:00:00,-5.27,11.60967015493674
2020-04-05 03:00:00,-5.27,13.662862798952634
2020-04-05 04:00:00,-6.0,14.28037638908179
2020-04-05 05:00:00,-10.0,15.190406612116481
2020-04-05 06:00:00,-10.0,15.631748489140218
2020-04-05 07:00:00,-10.52,18.84164558770249
2020-04-05 08:00:00,-10.52,22.76432218977024
2020-04-05 09:00:00,-10.0,27.84879675485557
2020-04-05 10:00:00,-5.899,29.26011991500437
2020-04-05 11:00:00,-5.18,27.053433062578318
2020-04-05 12:00:00,-4.57,26.170325296494386
2020-04-05 13:00:00,-5.18,25.533535382597847
2020-04-05 14:00:00,-10.039,23.03035310465785
2020-04-05 15:00:00,-14.562000000000001,21.117439646750448
2020-04-05 16:00:00,-10.69,22.610047971865672
2020-04-05 17:00:00,-5.9,25.769512356542883
2020-04-05 18:00:00,-1.1,32.24635137969511
2020-04-05 19:00:00,16.99,40.942224232248904
2020-04-05 20:00:00,24.76,41.603035375089654
2020-04-05 21:00:00,29.15,36.81053793227905
2020-04-05 22:00:00,12.185,30.65938926185464
2020-04-05 23:00:00,0.0,25.058693405791864
2020-04-06 00:00:00,-5.69,2.4250219378584923
2020-04-06 01:00:00,-1.0,2.2031873673434204
2020-04-06 02:00:00,-1.1,5.481131088909058
2020-04-06 03:00:00,-1.0,7.337553618088615
2020-04-06 04:00:00,0.0,8.258077677204964
2020-04-06 05:00:00,0.0,8.48284700000342
2020-04-06 06:00:00,5.0,9.116660078490543
2020-04-06 07:00:00,19.407,11.839603242024285
2020-04-06 08:00:00,22.558000000000003,15.325761221306134
2020-04-06 09:00:00,27.8,19.76850400593872
2020-04-06 10:00:00,21.06,21.701440033009145
2020-04-06 11:00:00,21.09,19.993142609997104
2020-04-06 12:00:00,21.628,19.408690186449114
2020-04-06 13:00:00,27.56,18.80860682558486
2020-04-06 14:00:00,27.8,15.991461799490947
2020-04-06 15:00:00,27.534000000000002,13.70253978632404
2020-04-06 16:00:00,21.987,15.59500032273448
2020-04-06 17:00:00,27.16,19.01772702218079
2020-04-06 18:00:00,30.983,25.24833753925819
2020-04-06 19:00:00,41.093,35.36162182707164
2020-04-06 20:00:00,44.553999999999995,37.13234206063002
2020-04-06 21:00:00,46.85,33.789770121298005
2020-04-06 22:00:00,40.955,26.000531973473286
2020-04-06 23:00:00,33.01,19.39534278408255
2020-04-07 00:00:00,46.3,29.80614247319569
2020-04-07 01:00:00,36.463,24.998117761137898
2020-04-07 02:00:00,36.576,23.845963273871085
2020-04-07 03:00:00,37.534,22.39487775757506
2020-04-07 04:00:00,35.077,20.468484924047292
2020-04-07 05:00:00,33.841,18.40289010760216
2020-04-07 06:00:00,34.308,17.791608615026774
2020-04-07 07:00:00,39.32,20.698706051531513
2020-04-07 08:00:00,44.8,22.782631563886802
2020-04-07 09:00:00,48.19,26.245833919439768
2020-04-07 10:00:00,40.641999999999996,25.912649567516794
2020-04-07 11:00:00,31.4,23.68689062300708
2020-04-07 12:00:00,29.0,22.61011989911676
2020-04-07 13:00:00,25.3,22.456043009681416
2020-04-07 14:00:00,16.05,19.640888360654657
2020-04-07 15:00:00,16.0,17.278487748387317
2020-04-07 16:00:00,16.337,17.714638525278843
2020-04-07 17:00:00,21.409000000000002,21.13462790026848
2020-04-07 18:00:00,32.771,26.776888784499505
2020-04-07 19:00:00,41.178000000000004,36.70456824608166
2020-04-07 20:00:00,46.667,38.56574622162517
2020-04-07 21:00:00,47.818999999999996,35.930367836786324
2020-04-07 22:00:00,38.091,28.322365194265274
2020-04-07 23:00:00,34.0,21.42664131521638
2020-04-08 00:00:00,29.25,34.28436339880679
2020-04-08 01:00:00,27.962,28.692498926870407
2020-04-08 02:00:00,29.0,27.35536523708638
2020-04-08 03:00:00,29.22,26.33829317962118
2020-04-08 04:00:00,30.316999999999997,24.273012254824387
2020-04-08 05:00:00,31.381999999999998,22.246104777607524
2020-04-08 06:00:00,34.55,21.796580403094264
2020-04-08 07:00:00,35.274,25.003974233033848
2020-04-08 08:00:00,37.107,27.57450141489089
2020-04-08 09:00:00,45.216,30.97748506996636
2020-04-08 10:00:00,45.0,29.492235559139317
2020-04-08 11:00:00,40.967,26.180321747772755
2020-04-08 12:00:00,39.89,24.901689307684492
2020-04-08 13:00:00,39.89,24.20182757477669
2020-04-08 14:00:00,39.03,20.383306270018505
2020-04-08 15:00:00,35.07,18.366736775154596
2020-04-08 16:00:00,38.1,18.780917343341766
2020-04-08 17:00:00,40.967,22.458928461313338
2020-04-08 18:00:00,53.61,28.96019429159092
2020-04-08 19:00:00,53.61,38.62996857704302
2020-04-08 20:00:00,53.61,41.10602902258971
2020-04-08 21:00:00,52.0,39.17918036022618
2020-04-08 22:00:00,44.0,31.217132349105643
2020-04-08 23:00:00,35.22,24.719564462479784
2020-04-09 00:00:00,39.556,33.34539853866122
2020-04-09 01:00:00,32.957,28.55655750894907
2020-04-09 02:00:00,31.875,27.69060632314732
2020-04-09 03:00:00,31.28,26.8532908754581
2020-04-09 04:00:00,29.261,25.167164576042147
2020-04-09 05:00:00,29.261,23.725097644065375
2020-04-09 06:00:00,29.261,23.730021277547237
2020-04-09 07:00:00,31.42,26.59995648500573
2020-04-09 08:00:00,38.296,29.02303889846988
2020-04-09 09:00:00,42.23,33.19809143696322
2020-04-09 10:00:00,39.249,31.91550858430252
2020-04-09 11:00:00,34.0,28.523918489473733
2020-04-09 12:00:00,36.178000000000004,27.250322082401354
2020-04-09 13:00:00,34.79,26.670997704226163
2020-04-09 14:00:00,27.99,23.307150142924566
2020-04-09 15:00:00,26.15,21.00614899061076
2020-04-09 16:00:00,22.99,21.81124936238622
2020-04-09 17:00:00,27.250999999999998,25.364060741464908
2020-04-09 18:00:00,34.715,32.79645846908905
2020-04-09 19:00:00,40.649,41.02766735941022
2020-04-09 20:00:00,39.56,43.06620550664809
2020-04-09 21:00:00,39.477,41.07134979644842
2020-04-09 22:00:00,31.39,33.12865724007791
2020-04-09 23:00:00,29.261,26.31115681682332
2020-04-10 00:00:00,35.691,30.6160086506848
2020-04-10 01:00:00,27.891,25.975972063787747
2020-04-10 02:00:00,27.73,25.542985739819635
2020-04-10 03:00:00,27.891,25.162663759584667
2020-04-10 04:00:00,27.73,23.91843289281022
2020-04-10 05:00:00,27.73,22.87651432354002
2020-04-10 06:00:00,29.285,23.24257603161328
2020-04-10 07:00:00,30.349,26.146862839352934
2020-04-10 08:00:00,32.0,29.474327279774897
2020-04-10 09:00:00,39.925,33.712356711358126
2020-04-10 10:00:00,39.0,32.303781871590154
2020-04-10 11:00:00,37.623000000000005,28.69308895552038
2020-04-10 12:00:00,36.141999999999996,28.058139398418902
2020-04-10 13:00:00,33.0,27.406498514980044
2020-04-10 14:00:00,32.28,23.580326457488088
2020-04-10 15:00:00,31.04,21.381629446035685
2020-04-10 16:00:00,30.215,21.62777480954808
2020-04-10 17:00:00,36.271,25.317106430372135
2020-04-10 18:00:00,38.311,32.796316401233376
2020-04-10 19:00:00,43.806000000000004,40.65968944615628
2020-04-10 20:00:00,42.36,42.26279326876348
2020-04-10 21:00:00,45.136,40.63425745300559
2020-04-10 22:00:00,41.783,32.67058175918422
2020-04-10 23:00:00,36.986,26.56685459977478
2020-04-11 00:00:00,44.413999999999994,37.19361284643053
2020-04-11 01:00:00,39.21,30.96764898292497
2020-04-11 02:00:00,38.603,29.951448017130673
2020-04-11 03:00:00,38.53,28.929685945458225
2020-04-11 04:00:00,33.895,27.258257104520585
2020-04-11 05:00:00,31.4,25.94624793846877
2020-04-11 06:00:00,28.734,26.082441897239406
2020-04-11 07:00:00,28.193,28.39288063158756
2020-04-11 08:00:00,41.336000000000006,31.186727597081536
2020-04-11 09:00:00,46.0,35.7749850530102
2020-04-11 10:00:00,43.1,34.25360026982754
2020-04-11 11:00:00,38.37,30.83820676938861
2020-04-11 12:00:00,33.59,29.939947421299976
2020-04-11 13:00:00,30.529,28.802643623004837
2020-04-11 14:00:00,22.0,25.364868666959016
2020-04-11 15:00:00,21.717,23.242212102021604
2020-04-11 16:00:00,28.0,23.262637330867527
2020-04-11 17:00:00,30.241999999999997,27.26490235192406
2020-04-11 18:00:00,36.639,33.86458386060675
2020-04-11 19:00:00,44.413999999999994,41.33639343484189
2020-04-11 20:00:00,46.692,42.43911802039946
2020-04-11 21:00:00,47.0,41.45188676239162
2020-04-11 22:00:00,40.32,34.178052337082306
2020-04-11 23:00:00,44.2,28.259370250918117
2020-04-12 00:00:00,43.245,46.45579506273524
2020-04-12 01:00:00,38.145,38.952978688607374
2020-04-12 02:00:00,36.817,36.55064761575189
2020-04-12 03:00:00,35.063,34.98066891275918
2020-04-12 04:00:00,31.72,32.15123910109644
2020-04-12 05:00:00,29.217,29.964053944414463
2020-04-12 06:00:00,26.339000000000002,29.21505309150493
2020-04-12 07:00:00,25.087,30.632922539277892
2020-04-12 08:00:00,31.5,34.6845856272429
2020-04-12 09:00:00,38.17,38.980810487194674
2020-04-12 10:00:00,42.7,37.001240281986654
2020-04-12 11:00:00,43.128,33.167614238205296
2020-04-12 12:00:00,39.739000000000004,31.505918462850573
2020-04-12 13:00:00,38.343,29.9208190500389
2020-04-12 14:00:00,32.634,25.577969490325994
2020-04-12 15:00:00,22.059,23.637739399996935
2020-04-12 16:00:00,17.5,24.54240356268959
2020-04-12 17:00:00,17.5,28.205602826726363
2020-04-12 18:00:00,23.0,34.71500920910296
2020-04-12 19:00:00,25.0,42.16958322875104
2020-04-12 20:00:00,17.5,43.41690234884157
2020-04-12 21:00:00,19.0,42.62286821788563
2020-04-12 22:00:00,18.83,35.4128738377082
2020-04-12 23:00:00,5.0,30.985968045211393
2020-04-13 00:00:00,-1.0,8.148406056283804
2020-04-13 01:00:00,0.0,7.53188988829558
2020-04-13 02:00:00,-3.85,11.187392752680168
2020-04-13 03:00:00,-3.7,13.516831632228332
2020-04-13 04:00:00,-4.01,14.014448058714565
2020-04-13 05:00:00,-4.01,14.946904683476873
2020-04-13 06:00:00,-3.85,16.150363222887435
2020-04-13 07:00:00,-5.01,19.273709427227374
2020-04-13 08:00:00,-5.504,25.36426345697606
2020-04-13 09:00:00,-3.84,31.505348778336813
2020-04-13 10:00:00,2.3280000000000003,31.67308734660183
2020-04-13 11:00:00,17.2,29.520455401991107
2020-04-13 12:00:00,20.53,28.374163710102167
2020-04-13 13:00:00,29.284000000000002,27.50774423413735
2020-04-13 14:00:00,28.734,23.484200782252127
2020-04-13 15:00:00,27.697,20.668583675138198
2020-04-13 16:00:00,27.561999999999998,21.10380571122973
2020-04-13 17:00:00,32.624,24.527197652838744
2020-04-13 18:00:00,35.318000000000005,31.138940347692543
2020-04-13 19:00:00,47.45,37.929569813928104
2020-04-13 20:00:00,41.842,37.988379533310926
2020-04-13 21:00:00,47.449,37.78169978844488
2020-04-13 22:00:00,38.806999999999995,31.81433632129303
2020-04-13 23:00:00,39.4,26.039096582028538
2020-04-14 00:00:00,32.091,39.644623227927255
2020-04-14 01:00:00,26.846999999999998,33.59315828143225
2020-04-14 02:00:00,30.71,30.95040538564585
2020-04-14 03:00:00,32.47,29.28371137448297
2020-04-14 04:00:00,30.388,26.772478625777207
2020-04-14 05:00:00,29.103,24.630639260741937
2020-04-14 06:00:00,34.765,23.714924392344937
2020-04-14 07:00:00,38.0,24.161129646246806
2020-04-14 08:00:00,38.37,27.814465806115436
2020-04-14 09:00:00,45.0,31.903694137628225
2020-04-14 10:00:00,42.067,32.06164990884089
2020-04-14 11:00:00,37.473,31.747077511394448
2020-04-14 12:00:00,35.917,30.627969466536154
2020-04-14 13:00:00,34.98,30.669162667687626
2020-04-14 14:00:00,32.399,26.705775636397135
2020-04-14 15:00:00,31.22,23.712802383089873
2020-04-14 16:00:00,31.22,23.710492713282616
2020-04-14 17:00:00,37.400999999999996,27.086014642743283
2020-04-14 18:00:00,39.345,32.819762644165245
2020-04-14 19:00:00,46.093,40.21461812538636
2020-04-14 20:00:00,44.38399999999999,39.168488324356076
2020-04-14 21:00:00,46.751000000000005,39.82665843987486
2020-04-14 22:00:00,38.99,33.33670774725522
2020-04-14 23:00:00,29.613000000000003,28.487587892340006
2020-04-15 00:00:00,34.0,28.156517511943765
2020-04-15 01:00:00,27.28,24.091336037418447
2020-04-15 02:00:00,27.28,24.125960104440544
2020-04-15 03:00:00,27.28,24.080963080543967
2020-04-15 04:00:00,26.785999999999998,22.47096448832277
2020-04-15 05:00:00,28.061999999999998,21.429221709249177
2020-04-15 06:00:00,30.593000000000004,22.087699814895416
2020-04-15 07:00:00,33.583,23.657090065906225
2020-04-15 08:00:00,38.37,27.191166347347764
2020-04-15 09:00:00,44.586999999999996,32.11271331259975
2020-04-15 10:00:00,41.023,32.04131280577081
2020-04-15 11:00:00,33.784,31.256976323751335
2020-04-15 12:00:00,30.53,30.261405942794372
2020-04-15 13:00:00,29.9,30.31930909783041
2020-04-15 14:00:00,27.56,26.724014226630256
2020-04-15 15:00:00,26.86,24.17828790212704
2020-04-15 16:00:00,24.436,24.291941931025477
2020-04-15 17:00:00,30.53,28.204140085682667
2020-04-15 18:00:00,36.565,33.45225994666736
2020-04-15 19:00:00,43.5,40.85479569180833
2020-04-15 20:00:00,42.816,39.81693263546619
2020-04-15 21:00:00,45.702,40.65993534335731
2020-04-15 22:00:00,40.933,33.98770740934702
2020-04-15 23:00:00,31.4,28.43836638642084
2020-04-16 00:00:00,34.617,30.39863556142423
2020-04-16 01:00:00,25.754,25.661094157297995
2020-04-16 02:00:00,21.101,25.556774097219602
2020-04-16 03:00:00,22.737,25.40594153227936
2020-04-16 04:00:00,20.958000000000002,23.812201939959493
2020-04-16 05:00:00,22.414,23.07238578556805
2020-04-16 06:00:00,30.0,23.954614171106396
2020-04-16 07:00:00,30.31,25.66664825682968
2020-04-16 08:00:00,37.28,29.32382922412607
2020-04-16 09:00:00,41.351000000000006,34.424163502302775
2020-04-16 10:00:00,35.374,33.74584068831286
2020-04-16 11:00:00,31.221,31.95086958024626
2020-04-16 12:00:00,30.479,30.557810458861056
2020-04-16 13:00:00,27.566,30.510157817906535
2020-04-16 14:00:00,26.36,27.090677529855437
2020-04-16 15:00:00,21.267,24.819983139331523
2020-04-16 16:00:00,21.232,24.490440516049357
2020-04-16 17:00:00,26.36,28.759806376036117
2020-04-16 18:00:00,36.387,34.07288352487127
2020-04-16 19:00:00,40.233000000000004,41.35381760144086
2020-04-16 20:00:00,39.39,40.307394489907736
2020-04-16 21:00:00,35.441,41.59579020400769
2020-04-16 22:00:00,30.107,35.2354648257062
2020-04-16 23:00:00,20.441,29.035496273341344
2020-04-17 00:00:00,18.889,21.540124220017915
2020-04-17 01:00:00,17.53,17.764052458732486
2020-04-17 02:00:00,16.980999999999998,18.11769765530939
2020-04-17 03:00:00,16.748,19.42253254785765
2020-04-17 04:00:00,15.628,18.557712836057128
2020-04-17 05:00:00,14.769,19.01593135554966
2020-04-17 06:00:00,17.242,21.49271896926755
2020-04-17 07:00:00,21.997,23.565936615730003
2020-04-17 08:00:00,33.387,28.145322580997423
2020-04-17 09:00:00,37.1,33.470103466519454
2020-04-17 10:00:00,35.187,32.23268352616419
2020-04-17 11:00:00,31.17,30.3276206766584
2020-04-17 12:00:00,31.0,29.241895400727742
2020-04-17 13:00:00,29.366,28.91904297870677
2020-04-17 14:00:00,25.0,25.992252403923477
2020-04-17 15:00:00,17.567,23.401712893650572
2020-04-17 16:00:00,16.845,23.23034001506593
2020-04-17 17:00:00,25.25,27.71791747774363
2020-04-17 18:00:00,33.99,33.86904920087514
2020-04-17 19:00:00,38.074,40.679427020234705
2020-04-17 20:00:00,35.835,39.7347774188632
2020-04-17 21:00:00,32.797,40.18735645568802
2020-04-17 22:00:00,26.165,34.01836573325188
2020-04-17 23:00:00,20.75,27.305978411032957
2020-04-18 00:00:00,22.154,22.327446900509003
2020-04-18 01:00:00,19.869,18.632140811954997
2020-04-18 02:00:00,17.607,18.5794510705905
2020-04-18 03:00:00,16.989,19.51854385875214
2020-04-18 04:00:00,17.033,18.566808214684812
2020-04-18 05:00:00,17.477999999999998,18.632333841782835
2020-04-18 06:00:00,19.549,21.097927462656536
2020-04-18 07:00:00,22.01,23.48424246119968
2020-04-18 08:00:00,22.072,29.124895302690867
2020-04-18 09:00:00,27.639,34.12247036610651
2020-04-18 10:00:00,29.561,32.756124045812875
2020-04-18 11:00:00,32.8,30.467115859474273
2020-04-18 12:00:00,32.845,29.510853277134984
2020-04-18 13:00:00,33.721,28.94722674151793
2020-04-18 14:00:00,31.0,25.778067258145985
2020-04-18 15:00:00,25.614,22.39441389749064
2020-04-18 16:00:00,24.624000000000002,22.125583407691234
2020-04-18 17:00:00,33.599000000000004,27.2231179459394
2020-04-18 18:00:00,37.644,33.779652206060945
2020-04-18 19:00:00,41.717,40.14594765690549
2020-04-18 20:00:00,41.172,38.989800422944754
2020-04-18 21:00:00,41.0,38.878966864412575
2020-04-18 22:00:00,37.2,32.6321270338239
2020-04-18 23:00:00,32.73,26.122212468556235
2020-04-19 00:00:00,35.75,32.74167628534446
2020-04-19 01:00:00,31.0,27.38755662587807
2020-04-19 02:00:00,27.173000000000002,25.617573217720647
2020-04-19 03:00:00,25.0,25.108544900087566
2020-04-19 04:00:00,21.68,23.354238508231315
2020-04-19 05:00:00,14.594000000000001,22.627900150681956
2020-04-19 06:00:00,14.594000000000001,24.376849642082757
2020-04-19 07:00:00,14.12,26.175798590449443
2020-04-19 08:00:00,15.9,30.462634492839875
2020-04-19 09:00:00,27.0,35.13522457335669
2020-04-19 10:00:00,29.194000000000003,33.96102619529932
2020-04-19 11:00:00,29.0,32.26852791327991
2020-04-19 12:00:00,28.267,31.242404653296422
2020-04-19 13:00:00,26.3,30.706300132316745
2020-04-19 14:00:00,15.6,27.44806627940524
2020-04-19 15:00:00,14.594000000000001,23.59382920282238
2020-04-19 16:00:00,14.594000000000001,23.09130760377995
2020-04-19 17:00:00,18.83,28.72180822693279
2020-04-19 18:00:00,34.0,34.796811003217265
2020-04-19 19:00:00,35.334,40.71484431677046
2020-04-19 20:00:00,35.334,39.593234753787094
2020-04-19 21:00:00,32.31,39.43109008058839
2020-04-19 22:00:00,26.58,33.54123447260258
2020-04-19 23:00:00,16.24,27.320611139901562
2020-04-20 00:00:00,15.905,17.842395800234666
2020-04-20 01:00:00,15.905,15.395582561555305
2020-04-20 02:00:00,13.07,15.352055821226955
2020-04-20 03:00:00,8.8,16.321208835112575
2020-04-20 04:00:00,6.2,15.627411887222053
2020-04-20 05:00:00,6.2,15.195402573318216
2020-04-20 06:00:00,9.872,17.541007244544343
2020-04-20 07:00:00,18.37,19.878165752840005
2020-04-20 08:00:00,27.996,24.393756167053844
2020-04-20 09:00:00,31.8,30.706061175425138
2020-04-20 10:00:00,27.305999999999997,30.519136860437925
2020-04-20 11:00:00,23.38,29.48363811206016
2020-04-20 12:00:00,25.0,28.81765486345858
2020-04-20 13:00:00,23.5,28.34169224491757
2020-04-20 14:00:00,21.31,24.112676766314426
2020-04-20 15:00:00,19.02,20.918361026273157
2020-04-20 16:00:00,19.02,20.652913639745574
2020-04-20 17:00:00,19.02,26.191217279409397
2020-04-20 18:00:00,23.0,33.82934679958905
2020-04-20 19:00:00,36.0,39.11619046679829
2020-04-20 20:00:00,38.17,38.252736683779986
2020-04-20 21:00:00,39.851,37.69541022241082
2020-04-20 22:00:00,30.623,31.88058998022037
2020-04-20 23:00:00,19.01,25.047788216233222
2020-04-21 00:00:00,6.6129999999999995,19.780451095502315
2020-04-21 01:00:00,4.68,17.296735965988425
2020-04-21 02:00:00,4.005,16.582285190781587
2020-04-21 03:00:00,0.044000000000000004,16.226655596864408
2020-04-21 04:00:00,4.0,15.132122320735043
2020-04-21 05:00:00,4.845,14.45750417368684
2020-04-21 06:00:00,10.0,16.903848856069228
2020-04-21 07:00:00,13.366,20.019693904022326
2020-04-21 08:00:00,20.0,25.26671532656194
