,Original,Forecast
2020-05-08 16:00:00,26.5,32.9163703918457
2020-05-08 17:00:00,35.0,37.072174072265625
2020-05-08 18:00:00,40.84,44.53010940551758
2020-05-08 19:00:00,45.28,47.908138275146484
2020-05-08 20:00:00,44.0,45.1943473815918
2020-05-08 21:00:00,41.0,42.55183410644531
2020-05-08 22:00:00,35.08,39.8547248840332
2020-05-08 23:00:00,39.15,36.94416046142578
2020-05-09 00:00:00,40.22,38.490718841552734
2020-05-09 01:00:00,40.22,36.158267974853516
2020-05-09 02:00:00,34.0,34.593570709228516
2020-05-09 03:00:00,30.06,33.5880241394043
2020-05-09 04:00:00,27.82,31.92677879333496
2020-05-09 05:00:00,27.13,32.184818267822266
2020-05-09 06:00:00,25.65,32.827056884765625
2020-05-09 07:00:00,26.44,32.62733840942383
2020-05-09 08:00:00,27.48,32.53376770019531
2020-05-09 09:00:00,37.98,35.59859085083008
2020-05-09 10:00:00,39.84,35.473209381103516
2020-05-09 11:00:00,39.84,37.32417678833008
2020-05-09 12:00:00,36.56,38.50679397583008
2020-05-09 13:00:00,35.15,38.64442825317383
2020-05-09 14:00:00,29.49,35.97857666015625
2020-05-09 15:00:00,23.0,32.17839431762695
2020-05-09 16:00:00,22.9,31.583049774169922
2020-05-09 17:00:00,35.15,35.9598274230957
2020-05-09 18:00:00,39.84,38.49208068847656
2020-05-09 19:00:00,45.0,44.11493682861328
2020-05-09 20:00:00,41.33,44.495853424072266
2020-05-09 21:00:00,36.63,39.765995025634766
2020-05-09 22:00:00,29.98,35.3171272277832
2020-05-09 23:00:00,30.0,34.01295852661133
2020-05-10 00:00:00,33.0,31.8461971282959
2020-05-10 01:00:00,25.69,30.690685272216797
2020-05-10 02:00:00,21.0,28.082433700561523
2020-05-10 03:00:00,18.55,26.32099723815918
2020-05-10 04:00:00,14.08,23.839813232421875
2020-05-10 05:00:00,10.89,22.998592376708984
2020-05-10 06:00:00,6.54,19.527435302734375
2020-05-10 07:00:00,6.54,14.400397300720215
2020-05-10 08:00:00,7.43,12.133562088012695
2020-05-10 09:00:00,12.1,16.34318733215332
2020-05-10 10:00:00,11.69,18.509428024291992
2020-05-10 11:00:00,11.57,18.85315704345703
2020-05-10 12:00:00,10.91,16.865413665771484
2020-05-10 13:00:00,6.0,14.919772148132324
2020-05-10 14:00:00,2.36,11.618243217468262
2020-05-10 15:00:00,0.89,5.094725131988525
2020-05-10 16:00:00,2.83,0.5889975428581238
2020-05-10 17:00:00,6.08,2.405212640762329
2020-05-10 18:00:00,13.97,10.532781600952148
2020-05-10 19:00:00,18.0,17.107139587402344
2020-05-10 20:00:00,15.27,12.832366943359375
2020-05-10 21:00:00,16.06,9.018216133117676
2020-05-10 22:00:00,16.13,10.184815406799316
2020-05-10 23:00:00,10.12,14.004746437072754
2020-05-11 00:00:00,5.47,9.256378173828125
2020-05-11 01:00:00,2.07,6.800321578979492
2020-05-11 02:00:00,0.13,5.671191215515137
2020-05-11 03:00:00,-0.01,6.090972423553467
2020-05-11 04:00:00,-2.34,5.995625972747803
2020-05-11 05:00:00,-0.02,7.724108695983887
2020-05-11 06:00:00,0.16,10.975878715515137
2020-05-11 07:00:00,15.95,13.512754440307617
2020-05-11 08:00:00,22.08,19.15828514099121
2020-05-11 09:00:00,23.42,26.613941192626953
2020-05-11 10:00:00,23.16,27.04495620727539
2020-05-11 11:00:00,20.71,27.7956485748291
2020-05-11 12:00:00,23.3,27.539024353027344
2020-05-11 13:00:00,29.13,28.562637329101562
2020-05-11 14:00:00,24.0,29.17513656616211
2020-05-11 15:00:00,20.66,28.192182540893555
2020-05-11 16:00:00,20.66,29.859777450561523
2020-05-11 17:00:00,31.0,34.60718536376953
2020-05-11 18:00:00,33.53,39.597190856933594
2020-05-11 19:00:00,38.19,42.97795104980469
2020-05-11 20:00:00,38.19,42.099647521972656
2020-05-11 21:00:00,37.44,40.04867935180664
2020-05-11 22:00:00,38.0,37.153812408447266
2020-05-11 23:00:00,34.65,33.702964782714844
2020-05-12 00:00:00,33.01,34.7633171081543
2020-05-12 01:00:00,29.03,31.391939163208008
2020-05-12 02:00:00,27.35,27.91289710998535
2020-05-12 03:00:00,27.73,25.94988441467285
2020-05-12 04:00:00,26.53,22.717763900756836
2020-05-12 05:00:00,24.57,23.25001335144043
2020-05-12 06:00:00,27.93,24.25832748413086
2020-05-12 07:00:00,29.81,28.34977149963379
2020-05-12 08:00:00,31.4,32.24678421020508
2020-05-12 09:00:00,34.79,39.49403762817383
2020-05-12 10:00:00,35.04,40.23066329956055
2020-05-12 11:00:00,32.39,38.18925476074219
2020-05-12 12:00:00,35.12,35.664703369140625
2020-05-12 13:00:00,36.84,37.872406005859375
2020-05-12 14:00:00,33.73,34.721527099609375
2020-05-12 15:00:00,30.7,31.238868713378906
2020-05-12 16:00:00,29.84,31.38651466369629
2020-05-12 17:00:00,33.96,37.173675537109375
2020-05-12 18:00:00,39.82,40.672706604003906
2020-05-12 19:00:00,42.2,44.760475158691406
2020-05-12 20:00:00,39.9,42.55849075317383
2020-05-12 21:00:00,35.28,39.1421012878418
2020-05-12 22:00:00,35.23,36.47953414916992
2020-05-12 23:00:00,29.49,33.629661560058594
2020-05-13 00:00:00,31.46,33.80562210083008
2020-05-13 01:00:00,25.64,30.22247314453125
2020-05-13 02:00:00,21.6,27.34640884399414
2020-05-13 03:00:00,20.93,25.94222068786621
2020-05-13 04:00:00,21.2,24.21738624572754
2020-05-13 05:00:00,20.88,23.80655860900879
2020-05-13 06:00:00,23.56,25.075788497924805
2020-05-13 07:00:00,28.74,27.84488868713379
2020-05-13 08:00:00,30.38,29.73493766784668
2020-05-13 09:00:00,32.24,35.311641693115234
2020-05-13 10:00:00,31.0,35.03532791137695
2020-05-13 11:00:00,29.61,32.75666809082031
2020-05-13 12:00:00,32.05,31.881267547607422
2020-05-13 13:00:00,33.46,31.82989501953125
2020-05-13 14:00:00,30.05,29.887754440307617
2020-05-13 15:00:00,25.07,27.221694946289062
2020-05-13 16:00:00,24.55,26.823589324951172
2020-05-13 17:00:00,30.77,31.291780471801758
2020-05-13 18:00:00,35.88,36.08302688598633
2020-05-13 19:00:00,41.02,39.08638381958008
2020-05-13 20:00:00,39.45,38.249141693115234
2020-05-13 21:00:00,38.01,35.40628433227539
2020-05-13 22:00:00,35.78,33.48162841796875
2020-05-13 23:00:00,33.0,30.583879470825195
2020-05-14 00:00:00,31.4,32.296897888183594
2020-05-14 01:00:00,27.5,30.228971481323242
2020-05-14 02:00:00,24.62,27.97416877746582
2020-05-14 03:00:00,25.48,27.395292282104492
2020-05-14 04:00:00,21.38,26.417984008789062
2020-05-14 05:00:00,21.45,26.44403076171875
2020-05-14 06:00:00,23.73,27.897714614868164
2020-05-14 07:00:00,27.01,31.78294563293457
2020-05-14 08:00:00,32.7,34.75959396362305
2020-05-14 09:00:00,36.95,40.54449462890625
2020-05-14 10:00:00,34.44,42.82133865356445
2020-05-14 11:00:00,30.42,41.08694839477539
2020-05-14 12:00:00,30.88,41.9420280456543
2020-05-14 13:00:00,32.7,42.96083450317383
2020-05-14 14:00:00,28.58,40.83298873901367
2020-05-14 15:00:00,28.0,35.20709228515625
2020-05-14 16:00:00,27.0,34.67588424682617
2020-05-14 17:00:00,28.58,40.20137405395508
2020-05-14 18:00:00,33.77,43.86138916015625
2020-05-14 19:00:00,38.25,46.726829528808594
2020-05-14 20:00:00,38.25,44.57952117919922
2020-05-14 21:00:00,38.0,41.9893913269043
2020-05-14 22:00:00,38.0,39.3446159362793
2020-05-14 23:00:00,34.64,36.45179748535156
2020-05-15 00:00:00,33.87,32.33869934082031
2020-05-15 01:00:00,31.94,29.85590934753418
2020-05-15 02:00:00,29.0,27.028728485107422
2020-05-15 03:00:00,27.04,26.79659080505371
2020-05-15 04:00:00,24.08,24.884288787841797
2020-05-15 05:00:00,23.59,24.878732681274414
2020-05-15 06:00:00,24.56,25.346323013305664
2020-05-15 07:00:00,28.0,29.636537551879883
2020-05-15 08:00:00,34.0,32.183128356933594
2020-05-15 09:00:00,36.71,36.17805862426758
2020-05-15 10:00:00,35.57,36.481815338134766
2020-05-15 11:00:00,32.17,34.041500091552734
2020-05-15 12:00:00,34.29,34.114768981933594
2020-05-15 13:00:00,35.15,34.33083724975586
2020-05-15 14:00:00,32.17,31.311193466186523
2020-05-15 15:00:00,28.43,28.167316436767578
2020-05-15 16:00:00,23.66,26.334577560424805
2020-05-15 17:00:00,28.67,28.786409378051758
2020-05-15 18:00:00,33.2,32.13980484008789
2020-05-15 19:00:00,38.24,35.717830657958984
2020-05-15 20:00:00,37.0,34.7086181640625
2020-05-15 21:00:00,36.08,34.048118591308594
2020-05-15 22:00:00,34.34,33.16547775268555
2020-05-15 23:00:00,33.07,31.470943450927734
2020-05-16 00:00:00,36.0,34.18242645263672
2020-05-16 01:00:00,31.91,31.03978157043457
2020-05-16 02:00:00,28.05,27.356964111328125
2020-05-16 03:00:00,25.48,26.640663146972656
2020-05-16 04:00:00,23.53,25.638708114624023
2020-05-16 05:00:00,21.44,24.81714630126953
2020-05-16 06:00:00,20.61,25.61278533935547
2020-05-16 07:00:00,19.86,28.570697784423828
2020-05-16 08:00:00,23.34,29.72112464904785
2020-05-16 09:00:00,27.18,31.511104583740234
2020-05-16 10:00:00,28.87,31.42504119873047
2020-05-16 11:00:00,28.87,31.403818130493164
2020-05-16 12:00:00,30.66,33.010498046875
2020-05-16 13:00:00,31.72,33.39079284667969
2020-05-16 14:00:00,24.31,31.200551986694336
2020-05-16 15:00:00,21.06,28.231658935546875
2020-05-16 16:00:00,19.49,26.458438873291016
2020-05-16 17:00:00,27.26,29.978343963623047
2020-05-16 18:00:00,32.13,34.81935501098633
2020-05-16 19:00:00,37.0,39.77584457397461
2020-05-16 20:00:00,36.16,38.611690521240234
2020-05-16 21:00:00,32.5,36.49730682373047
2020-05-16 22:00:00,32.18,35.24010467529297
2020-05-16 23:00:00,32.46,32.24043273925781
2020-05-17 00:00:00,32.32,30.45041847229004
